id	comments	catname	catID	ra	dec
8896		WFC3	207	83.719462	-5.487708
1697		WFC3	208	83.712038	-5.495378
9812		WFC3	209	83.699409	-5.481494
8881		WFC3	210	83.71693	-5.474933
9813		WFC3	211	83.726738	-5.48506
1863		WFC3	212	83.723279	-5.443644
1831		WFC3	213	83.721129	-5.441005
8946		WFC3	214	83.729871	-5.427006
1914		WFC3	215	83.72666	-5.454794
1924		WFC3	216	83.727657	-5.434343
8910		WFC3	217	83.723078	-5.430747
1709		WFC3	218	83.712628	-5.43309
1966		WFC3	219	83.730816	-5.441071
9814		WFC3	220	83.721654	-5.445469
8960		WFC3	221	83.734575	-5.440292
8934		WFC3	222	83.726786	-5.434881
8948		WFC3	223	83.7308	-5.431354
9815		WFC3	224	83.725645	-5.425227
1415		WFC3	225	83.697661	-5.438242
9816		WFC3	226	83.722443	-5.448069
8930		WFC3	227	83.72606	-5.434715
9817		WFC3	228	83.717585	-5.447342
8873		WFC3	229	83.714579	-5.438472
3121		WFC3	230	83.790977	-5.464759
3622		WFC3	231	83.805181	-5.465063
2963		WFC3	232	83.784787	-5.465799
3115		WFC3	233	83.789988	-5.473002
2666		WFC3	234	83.77291	-5.464498
2971		WFC3	235	83.784978	-5.4748
3010		WFC3	236	83.786149	-5.483746
3290		WFC3	237	83.795365	-5.466869
3704		WFC3	238	83.806524	-5.465908
3078		WFC3	239	83.789556	-5.46358
2594		WFC3	240	83.769058	-5.47408
2894		WFC3	241	83.782689	-5.488158
3086		WFC3	242	83.789978	-5.466669
3020		WFC3	243	83.786622	-5.4838
3563		WFC3	244	83.80393	-5.480507
3176		WFC3	245	83.792304	-5.466066
2947		WFC3	246	83.784398	-5.486672
3612		WFC3	247	83.804955	-5.464667
3455		WFC3	248	83.800199	-5.468946
3208		WFC3	249	83.793104	-5.484315
2495		WFC3	250	83.766315	-5.469061
2499		WFC3	251	83.766846	-5.472368
3413		WFC3	252	83.799075	-5.458582
3288		WFC3	253	83.795331	-5.467813
3445		WFC3	254	83.799794	-5.479144
2836		WFC3	255	83.779994	-5.488229
3382		WFC3	256	83.798456	-5.458035
9818		WFC3	257	83.805735	-5.47153
3447		WFC3	258	83.799802	-5.459134
3972		WFC3	259	83.811466	-5.475363
3341		WFC3	260	83.796541	-5.45234
2476		WFC3	261	83.765161	-5.46844
2758		WFC3	262	83.776547	-5.481441
9819		WFC3	263	83.775537	-5.464254
9157		WFC3	264	83.790716	-5.458543
2645		WFC3	265	83.772205	-5.469456
3074		WFC3	266	83.788949	-5.456961
9820		WFC3	267	83.798548	-5.45836
9821		WFC3	268	83.798736	-5.47793
9822		WFC3	269	83.790902	-5.462926
9823		WFC3	270	83.781731	-5.477484
9824		WFC3	271	83.770983	-5.468711
9176		WFC3	272	83.794224	-5.488243
9825		WFC3	273	83.779137	-5.47714
2321		WFC3	274	83.756194	-5.472395
2344		WFC3	275	83.757151	-5.452742
2116		WFC3	276	83.74118	-5.478307
2138		WFC3	277	83.742476	-5.479915
2303		WFC3	278	83.755568	-5.469946
9035		WFC3	279	83.759204	-5.481395
9826		WFC3	280	83.762449	-5.458895
9827		WFC3	281	83.764405	-5.46241
9828		WFC3	282	83.749438	-5.475508
9829		WFC3	283	83.757328	-5.467341
9830		WFC3	284	83.753684	-5.481094
9831		WFC3	285	83.743544	-5.46564
9832		WFC3	286	83.761733	-5.458202
2450		WFC3	287	83.762476	-5.500386
2516		WFC3	288	83.766321	-5.484242
2555		WFC3	289	83.768871	-5.493973
2379	d8	WFC3	290	83.759044	-5.486073
2470	d6	WFC3	291	83.764842	-5.490519
2287		WFC3	292	83.754909	-5.498745
2379	d8	WFC3	293	83.759291	-5.48605
2577		WFC3	294	83.769454	-5.493344
2470	d6	WFC3	295	83.764885	-5.490665
2676		WFC3	296	83.7734	-5.489511
2850		WFC3	297	83.780603	-5.494666
2350		WFC3	298	83.757297	-5.489272
2664		WFC3	299	83.772847	-5.489412
2456		WFC3	300	83.763384	-5.499514
2340	d4	WFC3	301	83.757101	-5.498324
2340	d4	WFC3	302	83.757204	-5.49858
2415		WFC3	303	83.761057	-5.501091
9084		WFC3	304	83.767026	-5.48558
2801		WFC3	305	83.777928	-5.494265
2240		WFC3	306	83.751497	-5.490664
9833		WFC3	307	83.766253	-5.506092
9834		WFC3	308	83.763079	-5.498582
9835		WFC3	309	83.7648	-5.49894
9836		WFC3	310	83.762941	-5.499568
9837		WFC3	311	83.769329	-5.506388
2391		WFC3	312	83.758629	-5.443371
2728		WFC3	313	83.773902	-5.440584
2680		WFC3	314	83.772533	-5.454728
2588		WFC3	315	83.76981	-5.44389
2724		WFC3	316	83.774378	-5.450442
2526		WFC3	317	83.767438	-5.441051
2507		WFC3	318	83.766906	-5.443642
2557		WFC3	319	83.76916	-5.439724
2793	d6	WFC3	320	83.777504	-5.447466
2726		WFC3	321	83.774547	-5.452491
2858		WFC3	322	83.780796	-5.430025
2860		WFC3	323	83.781006	-5.444466
2760		WFC3	324	83.77676	-5.451312
2996		WFC3	325	83.785799	-5.438709
2375		WFC3	326	83.758781	-5.443934
2815		WFC3	327	83.778767	-5.433484
2630	d5	WFC3	328	83.771593	-5.434359
2385		WFC3	329	83.759145	-5.443156
2838		WFC3	330	83.780061	-5.444009
2846		WFC3	331	83.780284	-5.436474
2778		WFC3	332	83.777086	-5.448575
2888		WFC3	333	83.782374	-5.454481
2707		WFC3	334	83.774053	-5.452143
2487		WFC3	335	83.765523	-5.441019
9138		WFC3	336	83.784561	-5.446842
9838		WFC3	337	83.77774	-5.436602
9839		WFC3	338	83.771357	-5.454527
9840		WFC3	339	83.760093	-5.460767
9841		WFC3	340	83.773153	-5.450222
9842		WFC3	341	83.76649	-5.471642
5601		WFC3	342	83.837632	-5.469215
5007		WFC3	343	83.826227	-5.479488
5803		WFC3	344	83.841942	-5.470903
6026		WFC3	345	83.847136	-5.469483
5980		WFC3	346	83.846001	-5.494843
6213		WFC3	347	83.8513	-5.478919
5786		WFC3	348	83.841374	-5.474259
5392	d5	WFC3	349	83.833431	-5.486611
5494		WFC3	350	83.835315	-5.486387
4952		WFC3	351	83.825431	-5.473602
4622		WFC3	352	83.821092	-5.482816
6007		WFC3	353	83.84672	-5.476081
6285		WFC3	354	83.852872	-5.473727
5805		WFC3	355	83.841971	-5.482102
6712		WFC3	356	83.865405	-5.480949
5825		WFC3	357	83.842638	-5.476798
5433		WFC3	358	83.834059	-5.478254
4507		WFC3	359	83.819784	-5.476993
5801		WFC3	360	83.841921	-5.469554
5415		WFC3	361	83.833924	-5.469385
6116		WFC3	362	83.848977	-5.467845
6266		WFC3	363	83.852205	-5.493943
6352		WFC3	364	83.85544	-5.486846
5630		WFC3	365	83.838515	-5.473401
5563		WFC3	366	83.837091	-5.50136
5821		WFC3	367	83.84239	-5.462428
4665		WFC3	368	83.821956	-5.481124
6012		WFC3	369	83.84676	-5.49622
6201		WFC3	370	83.850578	-5.487493
5178		WFC3	371	83.829265	-5.483181
5410		WFC3	372	83.833793	-5.487694
5174		WFC3	373	83.829153	-5.472876
5991		WFC3	374	83.846263	-5.477011
6044		WFC3	375	83.847508	-5.48142
4621		WFC3	376	83.821077	-5.480363
5239		WFC3	377	83.830346	-5.483712
5628		WFC3	378	83.838433	-5.483921
4725		WFC3	379	83.822829	-5.477462
6264	d4	WFC3	380	83.852146	-5.494342
6289		WFC3	381	83.85289	-5.466522
5781		WFC3	382	83.841326	-5.4966
5906		WFC3	383	83.844122	-5.499812
5726		WFC3	384	83.840451	-5.497291
5557		WFC3	385	83.83706	-5.480136
9370		WFC3	386	83.836098	-5.500354
9843		WFC3	387	83.83296	-5.476131
4642		WFC3	388	83.821412	-5.481783
4676		WFC3	389	83.822248	-5.482294
6119		WFC3	390	83.848988	-5.494939
6136		WFC3	391	83.84943	-5.489635
5888		WFC3	392	83.843887	-5.497184
6346		WFC3	393	83.855252	-5.492019
5945		WFC3	394	83.844945	-5.476967
9844		WFC3	395	83.847075	-5.46153
9845		WFC3	396	83.846375	-5.472517
5904		WFC3	397	83.844104	-5.487888
5972		WFC3	398	83.845863	-5.491853
9846		WFC3	399	83.836085	-5.4792
9847		WFC3	400	83.845443	-5.496981
9848		WFC3	401	83.835387	-5.489071
9849		WFC3	402	83.849806	-5.479248
9850		WFC3	403	83.85469	-5.47302
4331		WFC3	404	83.816211	-5.481333
4143		WFC3	405	83.814479	-5.456297
3768		WFC3	406	83.807592	-5.460232
3737	d5	WFC3	407	83.806863	-5.479521
3817		WFC3	408	83.809154	-5.478729
4367	d4	WFC3	409	83.817697	-5.476045
3737	d5	WFC3	410	83.80695	-5.479491
4202		WFC3	411	83.81541	-5.470969
3901		WFC3	412	83.810438	-5.484226
4118		WFC3	413	83.814164	-5.46312
3443		WFC3	414	83.799754	-5.492419
4077		WFC3	415	83.813401	-5.460505
3762		WFC3	416	83.807581	-5.480239
4510		WFC3	417	83.819797	-5.490588
4412		WFC3	418	83.818118	-5.490204
3666		WFC3	419	83.806134	-5.459101
3966		WFC3	420	83.811344	-5.482961
3502		WFC3	421	83.801916	-5.48803
4061		WFC3	422	83.813139	-5.454834
3706		WFC3	423	83.806546	-5.483041
9240		WFC3	424	83.812854	-5.494045
9261		WFC3	425	83.815251	-5.458631
9851		WFC3	426	83.786609	-5.472609
9852		WFC3	427	83.808736	-5.465175
9853		WFC3	428	83.832403	-5.481177
4921		WFC3	429	83.825005	-5.49293
5348		WFC3	430	83.832485	-5.510437
4715		WFC3	431	83.822662	-5.507038
4993		WFC3	432	83.826093	-5.498269
4851		WFC3	433	83.824432	-5.511323
5370		WFC3	434	83.8328	-5.508925
4913		WFC3	435	83.824924	-5.50875
4369		WFC3	436	83.81776	-5.516852
4701		WFC3	437	83.822573	-5.512965
3926		WFC3	438	83.810763	-5.498636
4254		WFC3	439	83.81598	-5.501587
4404		WFC3	440	83.818048	-5.492417
4122		WFC3	441	83.814214	-5.506443
6003		WFC3	442	83.846644	-5.500157
5273		WFC3	443	83.83098	-5.500022
3995		WFC3	444	83.811892	-5.50444
4839		WFC3	445	83.824234	-5.514362
3792		WFC3	446	83.808474	-5.503589
5920		WFC3	447	83.844576	-5.502078
9854		WFC3	448	83.81223	-5.49801
9855		WFC3	449	83.828889	-5.474964
9856		WFC3	450	83.811265	-5.497858
9857		WFC3	451	83.813403	-5.507254
9858		WFC3	452	83.82012	-5.515531
9859		WFC3	453	83.811045	-5.497512
9860		WFC3	454	83.84609	-5.498107
5431		WFC3	455	83.834002	-5.44417
5675		WFC3	456	83.839109	-5.445546
4565		WFC3	457	83.820456	-5.45242
3690		WFC3	458	83.806354	-5.457939
5855		WFC3	459	83.843219	-5.457865
5703		WFC3	460	83.840095	-5.449353
4911		WFC3	461	83.824874	-5.447401
5640		WFC3	462	83.838599	-5.460731
5303		WFC3	463	83.831522	-5.459929
5225		WFC3	464	83.830127	-5.458852
5701		WFC3	465	83.840085	-5.454054
5301		WFC3	466	83.831538	-5.451281
5722		WFC3	467	83.840342	-5.447921
5504		WFC3	468	83.835491	-5.453782
5005		WFC3	469	83.826224	-5.465866
5209		WFC3	470	83.829905	-5.456388
5461		WFC3	471	83.834635	-5.451851
5307		WFC3	472	83.831712	-5.450024
5689		WFC3	473	83.839971	-5.455876
5677		WFC3	474	83.839399	-5.44786
4995		WFC3	475	83.82612	-5.45797
5548		WFC3	476	83.83676	-5.460018
9861		WFC3	477	83.834503	-5.457037
5128		WFC3	478	83.828467	-5.449529
5237		WFC3	479	83.830244	-5.468055
9862		WFC3	480	83.826515	-5.463747
9863		WFC3	481	83.831859	-5.467708
9864		WFC3	482	83.833227	-5.457906
9368		WFC3	483	83.835715	-5.452904
9865		WFC3	484	83.829851	-5.460099
7254		WFC3	485	83.884017	-5.480936
7545		WFC3	486	83.89542	-5.487303
7767		WFC3	487	83.908434	-5.47263
7396		WFC3	488	83.890026	-5.48073
7212		WFC3	489	83.882447	-5.492784
7294		WFC3	490	83.885442	-5.483962
7786		WFC3	491	83.909744	-5.476282
7594		WFC3	492	83.898383	-5.493445
7777		WFC3	493	83.908797	-5.475986
7265		WFC3	494	83.884535	-5.494567
7787		WFC3	495	83.909847	-5.482452
7764		WFC3	496	83.907908	-5.47805
7949		WFC3	497	83.923214	-5.491835
7458		WFC3	498	83.893193	-5.505687
7438		WFC3	499	83.892239	-5.504437
9866		WFC3	500	83.903742	-5.474174
7614		WFC3	501	83.89914	-5.490811
7402		WFC3	502	83.890138	-5.504508
7832		WFC3	503	83.914475	-5.499983
7590		WFC3	504	83.898303	-5.473182
7553	d4	WFC3	505	83.896789	-5.500594
7726		WFC3	506	83.904553	-5.495999
9867		WFC3	507	83.916644	-5.483953
7641		WFC3	508	83.900672	-5.472035
7276		WFC3	509	83.884769	-5.499214
7553	d4	WFC3	510	83.896677	-5.500675
9868		WFC3	511	83.890345	-5.487438
7584		WFC3	512	83.898049	-5.482084
9869		WFC3	513	83.901931	-5.482919
7313		WFC3	514	83.886077	-5.494575
9870		WFC3	515	83.910156	-5.475477
7679		WFC3	516	83.901988	-5.494486
7855		WFC3	517	83.916086	-5.496048
9871		WFC3	518	83.905479	-5.47342
7528		WFC3	519	83.896005	-5.509954
9872		WFC3	520	83.914268	-5.482072
9873		WFC3	521	83.877452	-5.486501
9874		WFC3	522	83.910932	-5.4908
9875		WFC3	523	83.897569	-5.47159
9876		WFC3	524	83.905148	-5.485338
9877		WFC3	525	83.902544	-5.472877
9878		WFC3	526	83.903943	-5.47798
9879		WFC3	527	83.89659	-5.484297
9880		WFC3	528	83.912582	-5.497639
9881		WFC3	529	83.915899	-5.497928
9882		WFC3	530	83.919582	-5.489657
6876		WFC3	531	83.871228	-5.486199
6697		WFC3	532	83.864797	-5.475251
7030		WFC3	533	83.877007	-5.475155
6738		WFC3	534	83.8662	-5.467245
6641		WFC3	535	83.863345	-5.506844
6473		WFC3	536	83.859072	-5.505013
6790		WFC3	537	83.866554	-5.491968
6523		WFC3	538	83.860225	-5.504553
6339		WFC3	539	83.855103	-5.497655
7023		WFC3	540	83.87686	-5.469789
6864		WFC3	541	83.870363	-5.487355
6435		WFC3	542	83.857163	-5.493142
6686		WFC3	543	83.86449	-5.476442
6635		WFC3	544	83.8631	-5.491793
6824		WFC3	545	83.868669	-5.496719
6800		WFC3	546	83.867641	-5.493196
6607		WFC3	547	83.862334	-5.501806
6618		WFC3	548	83.862602	-5.506448
7171		WFC3	549	83.881052	-5.495912
6783		WFC3	550	83.867468	-5.482682
6616		WFC3	551	83.862428	-5.498677
6846		WFC3	552	83.869218	-5.49386
6313		WFC3	553	83.854247	-5.497256
6785		WFC3	554	83.86747	-5.476756
6860		WFC3	555	83.870128	-5.489773
9883		WFC3	556	83.880799	-5.474534
9519		WFC3	557	83.868419	-5.46641
6659		WFC3	558	83.863798	-5.488413
9884		WFC3	559	83.871377	-5.485232
9518		WFC3	560	83.868391	-5.472144
9885		WFC3	561	83.875358	-5.475792
9521		WFC3	562	83.870148	-5.464212
9886		WFC3	563	83.874589	-5.482876
9887		WFC3	564	83.861398	-5.494788
9888		WFC3	565	83.87405	-5.478069
9889		WFC3	566	83.884893	-5.519752
7338		WFC3	567	83.886971	-5.50592
6931		WFC3	568	83.873581	-5.520084
7201		WFC3	569	83.882007	-5.501115
7074		WFC3	570	83.878337	-5.510031
6939		WFC3	571	83.873646	-5.506848
7013		WFC3	572	83.876557	-5.506563
7324		WFC3	573	83.886542	-5.509861
6810		WFC3	574	83.868243	-5.515556
7088		WFC3	575	83.878565	-5.519003
6893		WFC3	576	83.872608	-5.514189
6915		WFC3	577	83.873061	-5.519873
7303		WFC3	578	83.885687	-5.511682
7326		WFC3	579	83.886611	-5.518167
7612		WFC3	580	83.899101	-5.504083
6862		WFC3	581	83.870211	-5.494243
7152		WFC3	582	83.880672	-5.506624
7414		WFC3	583	83.89075	-5.513292
7446		WFC3	584	83.892529	-5.455091
7460		WFC3	585	83.893197	-5.449914
7009		WFC3	586	83.876348	-5.460297
7161		WFC3	587	83.880843	-5.471212
7543		WFC3	588	83.8963	-5.465227
7145		WFC3	589	83.880356	-5.462067
7485		WFC3	590	83.894333	-5.4542
7214		WFC3	591	83.882707	-5.452934
7440		WFC3	592	83.892257	-5.457537
7619		WFC3	593	83.899366	-5.467632
7605		WFC3	594	83.89863	-5.468973
7517		WFC3	595	83.895442	-5.454648
7228		WFC3	596	83.88304	-5.457271
7412		WFC3	597	83.890687	-5.474259
7588		WFC3	598	83.898153	-5.467084
7509		WFC3	599	83.895064	-5.475019
7643		WFC3	600	83.900874	-5.466447
9890		WFC3	601	83.882459	-5.457972
9891		WFC3	602	83.894566	-5.455518
9892		WFC3	603	83.876282	-5.479704
9893		WFC3	604	83.886962	-5.457009
9894		WFC3	605	83.8844	-5.464574
9895		WFC3	606	83.87703	-5.459302
9896		WFC3	607	83.885074	-5.453577
9897		WFC3	608	83.959343	-5.476518
9898	d2	WFC3	609	83.968588	-5.494968
9898	d2	WFC3	610	83.968618	-5.494972
8184	d5	WFC3	611	83.971103	-5.502959
8184	d5	WFC3	612	83.971135	-5.502974
8184	d5	WFC3	613	83.971106	-5.502923
9899		WFC3	614	83.955735	-5.494379
8096		WFC3	615	83.938729	-5.506269
9900		WFC3	616	83.95591	-5.495754
9901		WFC3	617	83.955239	-5.490062
9902		WFC3	618	83.944726	-5.500664
9903		WFC3	619	83.942916	-5.507572
9904		WFC3	620	83.941469	-5.508543
9905		WFC3	621	83.931382	-5.503418
8005		WFC3	622	83.92888	-5.481962
7820		WFC3	623	83.913765	-5.510647
7882		WFC3	624	83.917523	-5.50308
9906		WFC3	625	83.932471	-5.484026
7924		WFC3	626	83.921206	-5.503548
7943		WFC3	627	83.922236	-5.503107
9907		WFC3	628	83.919931	-5.480183
9908		WFC3	629	83.918159	-5.504229
9909		WFC3	630	83.920962	-5.503242
9910		WFC3	631	83.901504	-5.499895
9911		WFC3	632	83.906199	-5.488806
8033		WFC3	633	83.931624	-5.536578
7965		WFC3	634	83.924934	-5.532055
8043		WFC3	635	83.932869	-5.524797
7969		WFC3	636	83.925037	-5.53339
8078		WFC3	637	83.935669	-5.512285
7973		WFC3	638	83.925267	-5.526568
8068		WFC3	639	83.934457	-5.514042
8026		WFC3	640	83.931249	-5.521993
8106		WFC3	641	83.939497	-5.528652
8047		WFC3	642	83.9329	-5.521241
9912		WFC3	643	83.936742	-5.528665
9913		WFC3	644	83.939126	-5.469629
9914		WFC3	645	83.939914	-5.473022
9915		WFC3	646	83.944801	-5.47123
9916		WFC3	647	83.93507	-5.471198
9917		WFC3	648	83.938903	-5.481602
9918		WFC3	649	83.936404	-5.477187
9919		WFC3	650	83.941351	-5.487839
9920		WFC3	651	83.940096	-5.468624
9921		WFC3	652	83.941825	-5.487897
9922		WFC3	653	83.942853	-5.482695
9923		WFC3	654	83.955479	-5.477973
9924		WFC3	655	83.931256	-5.469069
605		WFC3	656	83.64144	-5.473511
489		WFC3	657	83.630392	-5.481928
508		WFC3	658	83.632009	-5.474157
9925		WFC3	659	83.641901	-5.473837
664		WFC3	660	83.648888	-5.486978
635		WFC3	661	83.643908	-5.489668
630		WFC3	662	83.643277	-5.493483
611		WFC3	663	83.642552	-5.489784
567		WFC3	664	83.63814	-5.474265
581		WFC3	665	83.640155	-5.474937
384		WFC3	666	83.620159	-5.496923
516		WFC3	667	83.633072	-5.491807
367		WFC3	668	83.618087	-5.480408
646		WFC3	669	83.645489	-5.493691
9926		WFC3	670	83.609756	-5.488587
501		WFC3	671	83.631811	-5.496172
9927		WFC3	672	83.62149	-5.482917
9928		WFC3	673	83.618207	-5.478119
9929		WFC3	674	83.628136	-5.499548
526		WFC3	675	83.633699	-5.483915
9930		WFC3	676	83.634986	-5.499378
9931		WFC3	677	83.616612	-5.502228
9932		WFC3	678	83.633533	-5.468014
9933		WFC3	679	83.608598	-5.484636
9934		WFC3	680	83.629576	-5.487529
9935		WFC3	681	83.64122	-5.489027
9936		WFC3	682	83.654173	-5.490095
316		WFC3	683	83.61165	-5.475605
8334		WFC3	684	83.591576	-5.502942
9937		WFC3	685	83.58614	-5.475745
9938		WFC3	686	83.580238	-5.488356
9939		WFC3	687	83.604501	-5.480111
9940		WFC3	688	83.589317	-5.470928
9941		WFC3	689	83.576034	-5.486222
9942		WFC3	690	83.610693	-5.478153
9943		WFC3	691	83.591792	-5.491219
9944		WFC3	692	83.595777	-5.487159
9945		WFC3	693	83.594226	-5.479018
9946		WFC3	694	83.612344	-5.475278
9947		WFC3	695	83.588021	-5.496202
8322		WFC3	696	83.587495	-5.502692
9948		WFC3	697	83.602631	-5.477404
9949		WFC3	698	83.60055	-5.46866
9950		WFC3	699	83.576928	-5.488
9951		WFC3	700	83.593108	-5.492873
9952		WFC3	701	83.603984	-5.494495
9953		WFC3	702	83.596408	-5.488755
374		WFC3	703	83.61903	-5.509039
335		WFC3	704	83.61427	-5.508921
8382		WFC3	705	83.611099	-5.513911
8346		WFC3	706	83.598216	-5.506873
8342		WFC3	707	83.59557	-5.506294
338		WFC3	708	83.614735	-5.474577
447		WFC3	709	83.625677	-5.467025
9954		WFC3	710	83.616952	-5.469176
481		WFC3	711	83.629519	-5.460486
9955		WFC3	712	83.615001	-5.451488
1129		WFC3	713	83.680862	-5.501944
1259		WFC3	714	83.68984	-5.489144
1485		WFC3	715	83.700987	-5.502797
1363		WFC3	716	83.695324	-5.50551
1070		WFC3	717	83.677026	-5.490316
1421		WFC3	718	83.698267	-5.488471
1211		WFC3	719	83.686977	-5.474736
1304		WFC3	720	83.692709	-5.503697
1237		WFC3	721	83.688596	-5.486866
1407		WFC3	722	83.697372	-5.488864
1187		WFC3	723	83.686107	-5.501256
1319		WFC3	724	83.693547	-5.48328
1227		WFC3	725	83.688134	-5.498216
9956		WFC3	726	83.680976	-5.504771
9957		WFC3	727	83.696316	-5.501904
9958		WFC3	728	83.680143	-5.486471
9959		WFC3	729	83.68451	-5.516969
9960		WFC3	730	83.673541	-5.48482
9961		WFC3	731	83.70633	-5.497936
9962		WFC3	732	83.687229	-5.503102
9963		WFC3	733	83.706726	-5.4999
907		WFC3	734	83.666077	-5.501863
921		WFC3	735	83.666603	-5.50122
660		WFC3	736	83.648715	-5.497774
678		WFC3	737	83.650729	-5.510394
596		WFC3	738	83.641437	-5.485716
694		WFC3	739	83.652055	-5.514139
836		WFC3	740	83.662511	-5.486624
9964		WFC3	741	83.651496	-5.492762
710		WFC3	742	83.65458	-5.519144
1251		WFC3	743	83.689679	-5.515773
991		WFC3	744	83.672283	-5.505642
736		WFC3	745	83.656552	-5.5213
9965		WFC3	746	83.661285	-5.525545
1090		WFC3	747	83.678054	-5.513446
714		WFC3	748	83.65502	-5.516576
9966		WFC3	749	83.670437	-5.529016
9967		WFC3	750	83.684148	-5.519767
9968		WFC3	751	83.664281	-5.507739
9969		WFC3	752	83.659128	-5.515871
1086	d6	WFC3	753	83.678041	-5.477043
1086	d6	WFC3	754	83.678094	-5.477151
1159		WFC3	755	83.682853	-5.475957
9970	d2	WFC3	756	83.674475	-5.483234
9970	d2	WFC3	757	83.674248	-5.48325
1958		WFC3	758	83.73042	-5.506078
2045		WFC3	759	83.735309	-5.526685
2013		WFC3	760	83.733274	-5.490594
2015		WFC3	761	83.733244	-5.520232
2118		WFC3	762	83.741392	-5.496074
2088		WFC3	763	83.739379	-5.511611
2132		WFC3	764	83.741931	-5.494547
1780		WFC3	765	83.718114	-5.502127
1980		WFC3	766	83.731718	-5.493698
2354		WFC3	767	83.757604	-5.505331
2092		WFC3	768	83.740337	-5.50812
2080		WFC3	769	83.739093	-5.509344
1954		WFC3	770	83.730181	-5.50225
2193		WFC3	771	83.747778	-5.501559
2317		WFC3	772	83.755998	-5.513699
2366		WFC3	773	83.758576	-5.512839
2247		WFC3	774	83.752347	-5.515394
2070		WFC3	775	83.738048	-5.49674
2176		WFC3	776	83.746067	-5.492583
2166	d4	WFC3	777	83.745624	-5.519846
2005		WFC3	778	83.73365	-5.509762
2034		WFC3	779	83.735418	-5.503873
2100		WFC3	780	83.740644	-5.517115
2166	d4	WFC3	781	83.745613	-5.51977
9971		WFC3	782	83.734436	-5.495799
9972		WFC3	783	83.728762	-5.497897
9973		WFC3	784	83.761507	-5.508622
1847		WFC3	785	83.72216	-5.513091
8993		WFC3	786	83.744313	-5.52328
9974		WFC3	787	83.743583	-5.515948
9975		WFC3	788	83.732587	-5.508139
9976		WFC3	789	83.750225	-5.506193
9977		WFC3	790	83.75096	-5.495608
9978		WFC3	791	83.730319	-5.515087
9979		WFC3	792	83.748966	-5.520677
9980		WFC3	793	83.728142	-5.501984
9981		WFC3	794	83.737545	-5.512149
8988		WFC3	795	83.741931	-5.484597
9982		WFC3	796	83.739421	-5.494635
9983		WFC3	797	83.736528	-5.519548
9984		WFC3	798	83.736834	-5.518078
9985		WFC3	799	83.757628	-5.504379
9986		WFC3	800	83.737523	-5.493036
9987		WFC3	801	83.744567	-5.517686
1466		WFC3	802	83.699559	-5.512872
1804	d5	WFC3	803	83.719431	-5.495858
1804	d5	WFC3	804	83.719448	-5.495751
1558		WFC3	805	83.703841	-5.525355
1512		WFC3	806	83.701879	-5.5186
1429		WFC3	807	83.698569	-5.51989
1610		WFC3	808	83.708607	-5.514938
1660		WFC3	809	83.71098	-5.505686
1837		WFC3	810	83.721585	-5.494127
1628		WFC3	811	83.709454	-5.514658
1345		WFC3	812	83.694588	-5.505507
8872		WFC3	813	83.714597	-5.517361
8857		WFC3	814	83.711554	-5.478783
9988		WFC3	815	83.711923	-5.499307
9989		WFC3	816	83.702113	-5.503451
1695		WFC3	817	83.711981	-5.534106
8918		WFC3	818	83.724471	-5.526313
8964		WFC3	819	83.735727	-5.53048
9990		WFC3	820	83.735166	-5.507313
8974		WFC3	821	83.736879	-5.530307
8846		WFC3	822	83.708832	-5.533495
8822		WFC3	823	83.703216	-5.522341
8851		WFC3	824	83.709674	-5.527272
9991		WFC3	825	83.733629	-5.483831
2419		WFC3	826	83.761207	-5.540244
2261		WFC3	827	83.75353	-5.518277
2774		WFC3	828	83.776911	-5.519202
2395		WFC3	829	83.759598	-5.519571
2423		WFC3	830	83.76148	-5.534106
2503		WFC3	831	83.76683	-5.538552
2884		WFC3	832	83.782352	-5.531583
3022		WFC3	833	83.786708	-5.515995
2579		WFC3	834	83.769496	-5.520625
2411		WFC3	835	83.760846	-5.51755
2668		WFC3	836	83.773005	-5.522523
2990		WFC3	837	83.78557	-5.520739
2478		WFC3	838	83.765201	-5.515555
2797		WFC3	839	83.777513	-5.52266
2807		WFC3	840	83.778507	-5.510462
9992		WFC3	841	83.754898	-5.519936
2267		WFC3	842	83.754004	-5.514808
9993		WFC3	843	83.767072	-5.51369
9099		WFC3	844	83.771157	-5.531809
