#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.799729	 -5.492411	3443	  2	  1	05 35 11.935	-05 29 32.68	26	23.5325	 0.1621	1	23.1782	 0.1437	1	20.4575	 0.0803	1	18.8737	 0.0113	1	17.0207	 0.0033	1	1	2004-10-27T21:09:44
083.799729	 -5.492411	3443	  2	  1	05 35 11.935	-05 29 32.68	27	       	25.4036	0	23.3844	 0.1720	1	20.6720	 0.0844	1	18.9287	 0.0114	1	17.0506	 0.0032	1	1	2004-10-25T19:34:00
083.799775	 -5.479128	3445	  2	  1	05 35 11.946	-05 28 44.86	26	       	25.2887	0	       	25.2736	0	20.4469	 0.0833	1	22.6149	 0.1330	1	19.6049	 0.0122	1	1	2004-10-27T21:09:44
083.799775	 -5.479128	3445	  2	  1	05 35 11.946	-05 28 44.86	27	       	25.3748	0	       	25.1705	0	       	21.8126	0	22.7492	 0.0417	1	19.6138	 0.0165	1	1	2004-10-25T19:34:00
083.799800	 -5.459139	3447	  2	  0	05 35 11.952	-05 27 32.90	19	       	25.2295	4	       	24.8599	4	20.9422	 0.1433	1	23.4576	 0.0697	1	20.7982	 0.0248	1	1	2005-04-09T06:01:30
083.799800	 -5.459139	3447	  2	  0	05 35 11.952	-05 27 32.90	1A	       	25.4226	4	       	24.9500	4	       	21.6897	0	23.4138	 0.0685	1	20.8200	 0.0411	1	1	2005-04-09T08:15:41
083.799846	 -5.342494	3449	  2	  0	05 35 11.963	-05 20 32.98	57	18.4969	 0.0047	1	16.6003	 0.0019	2	14.7500	 0.0081	2	14.3156	       	3	13.1365	       	3	1	2004-10-30T18:55:31
083.799846	 -5.342494	3449	  2	  0	05 35 11.963	-05 20 32.98	58	19.2048	 0.0147	1	16.9723	 0.0027	2	15.2690	 0.0120	1	14.4163	       	3	13.3108	       	3	1	2004-10-26T09:19:10
083.799862	 -5.381692	3451	  4	  0	05 35 11.967	-05 22 54.09	09	       	22.6214	0	       	21.2962	4	       	18.0613	4	17.3530	 0.0283	2	15.5739	 0.0138	2	1	2005-04-06T04:26:25
083.799862	 -5.381692	3451	  4	  0	05 35 11.967	-05 22 54.09	0A	       	22.6081	0	       	21.1340	4	       	18.0181	4	17.4051	 0.0298	2	15.6482	 0.0138	2	1	2005-04-06T06:40:56
083.799858	 -5.381675	3451	  4	  0	05 35 11.966	-05 22 54.03	56	       	22.6617	0	       	21.2788	4	       	17.6650	0	17.3138	 0.0268	2	15.6142	 0.0119	2	1	2004-10-12T12:37:52
083.799858	 -5.381675	3451	  4	  0	05 35 11.966	-05 22 54.03	57	       	22.6347	0	       	21.2310	4	       	17.9215	0	17.3432	 0.0280	2	15.6344	 0.0130	2	1	2004-10-30T18:55:31
083.800192	 -5.468950	3455	  2	  0	05 35 12.046	-05 28 08.22	19	22.7396	 0.1089	1	21.6837	 0.0213	1	19.4671	 0.0400	1	17.5083	 0.0029	2	16.2160	 0.0027	2	1	2005-04-09T06:01:30
083.800192	 -5.468950	3455	  2	  0	05 35 12.046	-05 28 08.22	1A	23.3114	 0.0553	1	21.7017	 0.0217	1	19.7722	 0.0518	1	17.5633	 0.0030	2	16.2991	 0.0027	2	1	2005-04-09T08:15:41
083.800225	 -5.237400	3457	  2	  0	05 35 12.054	-05 14 14.64	47	19.9003	 0.0151	1	17.8137	 0.0015	2	17.1933	 0.0135	1	15.4953	 0.0018	2	14.8729	 0.0021	2	1	2005-04-16T08:11:32
083.800225	 -5.237400	3457	  2	  0	05 35 12.054	-05 14 14.64	48	19.3619	 0.0144	1	18.0043	 0.0100	2	16.2950	 0.0041	1	15.5540	 0.0018	2	14.9277	 0.0021	2	1	2005-04-16T10:42:51
083.800396	 -5.323547	3459	  2	  0	05 35 12.095	-05 19 24.77	39	23.1581	 0.1476	1	20.4964	 0.0168	1	       	19.0727	0	16.4061	 0.0023	2	15.0816	 0.0023	2	5	2005-04-10T17:09:45
083.800396	 -5.323547	3459	  2	  0	05 35 12.095	-05 19 24.77	3A	       	24.2020	0	       	23.9204	0	       	19.5967	0	16.4527	 0.0024	2	15.1659	 0.0023	2	5	2005-04-10T20:21:42
083.800429	 -5.640283	3461	  2	  0	05 35 12.103	-05 38 25.02	69	       	25.7927	4	       	25.7087	4	       	22.6480	4	21.4249	 0.0180	1	19.2710	 0.0082	1	1	2004-11-07T02:51:09
083.800429	 -5.640283	3461	  2	  0	05 35 12.103	-05 38 25.02	6A	       	26.0045	4	       	25.4910	4	       	22.4460	4	21.4132	 0.0179	1	19.3543	 0.0090	1	1	2004-11-07T01:15:11
083.800496	 -5.409369	3463	  2	  0	05 35 12.119	-05 24 33.73	09	20.9284	 0.0926	1	20.8490	 0.0698	1	16.8981	 0.0386	1	17.5051	 0.0079	2	16.2667	 0.0057	2	6	2005-04-06T04:26:25
083.800496	 -5.409369	3463	  2	  0	05 35 12.119	-05 24 33.73	0A	21.7366	 0.0553	1	19.2759	 0.0682	1	16.7993	 0.0375	1	17.5087	 0.0078	2	16.2427	 0.0051	2	6	2005-04-06T06:40:56
083.799600	 -5.323975	3465	  2	  0	05 35 11.904	-05 19 26.31	39	22.8433	 0.2248	1	20.7898	 0.0516	1	18.2857	 0.1850	1	15.7862	       	3	14.4999	       	3	1	2005-04-10T17:09:45
083.799600	 -5.323975	3465	  2	  0	05 35 11.904	-05 19 26.31	3A	       	24.2768	0	20.7003	 0.0455	1	18.3879	 0.1977	1	15.8721	       	3	14.6435	       	3	1	2005-04-10T20:21:42
083.800579	 -5.527414	3467	  4	  0	05 35 12.139	-05 31 38.69	26	18.8586	 0.0138	1	17.1900	 0.0011	2	15.8117	 0.0112	1	14.6256	       	3	13.5965	       	3	1	2004-10-27T21:09:44
083.800579	 -5.527414	3467	  4	  0	05 35 12.139	-05 31 38.69	27	18.6853	 0.0021	1	17.2447	 0.0012	2	15.4715	 0.0029	1	14.6593	       	3	13.6285	       	3	1	2004-10-25T19:34:00
083.800587	 -5.527428	3467	  4	  0	05 35 12.141	-05 31 38.74	76	18.6024	 0.0020	1	17.1543	 0.0011	2	15.3892	 0.0029	1	14.5522	       	3	13.5352	       	3	1	2005-04-12T01:39:37
083.800587	 -5.527428	3467	  4	  0	05 35 12.141	-05 31 38.74	77	18.8322	 0.0138	1	17.2000	 0.0011	2	15.4200	 0.0028	1	14.5917	       	3	13.5539	       	3	1	2005-04-12T04:21:10
083.800642	 -5.505578	3471	  4	  0	05 35 12.154	-05 30 20.08	26	20.3652	 0.0161	1	19.1714	 0.0111	1	15.7715	 0.0111	1	15.5973	 0.0018	2	14.4583	 0.0022	2	1	2004-10-27T21:09:44
083.800642	 -5.505578	3471	  4	  0	05 35 12.154	-05 30 20.08	27	21.1310	 0.0182	1	19.6580	 0.0117	1	16.2650	 0.0055	1	15.9359	 0.0018	2	14.8372	 0.0021	2	1	2004-10-25T19:34:00
083.800650	 -5.505592	3471	  4	  0	05 35 12.156	-05 30 20.13	76	20.9104	 0.0176	1	20.7541	 0.0141	1	16.5282	 0.0123	1	15.9299	 0.0018	2	14.8006	 0.0021	2	1	2005-04-12T01:39:37
083.800650	 -5.505592	3471	  4	  0	05 35 12.156	-05 30 20.13	77	20.7480	 0.0122	1	19.6113	 0.0117	1	16.3355	 0.0068	1	15.9285	 0.0019	2	14.8178	 0.0022	2	1	2005-04-12T04:21:10
083.800679	 -5.241700	3475	  2	  0	05 35 12.163	-05 14 30.12	47	       	25.8662	0	       	25.6953	0	       	22.5942	0	       	24.9235	4	21.4583	 0.0570	1	1	2005-04-16T08:11:32
083.800679	 -5.241700	3475	  2	  0	05 35 12.163	-05 14 30.12	48	       	26.0063	0	       	25.6836	0	       	22.3914	0	24.1087	 0.0813	1	20.7996	 0.0153	1	1	2005-04-16T10:42:51
083.800792	 -5.415656	3477	  4	  0	05 35 12.190	-05 24 56.36	09	       	24.3496	0	       	23.5165	0	       	19.9796	0	       	23.5608	0	20.3971	 0.1589	1	1	2005-04-06T04:26:25
083.800792	 -5.415656	3477	  4	  0	05 35 12.190	-05 24 56.36	0A	       	24.6963	0	       	23.5885	0	       	19.9334	0	       	23.8120	0	20.6217	 0.0487	1	1	2005-04-06T06:40:56
083.800792	 -5.415656	3477	  4	  0	05 35 12.190	-05 24 56.36	18	       	24.7015	0	       	23.5658	0	       	19.9732	0	       	23.6417	0	20.7513	 0.1117	1	1	2005-04-09T03:23:13
083.800792	 -5.415656	3477	  4	  0	05 35 12.190	-05 24 56.36	19	       	24.4415	0	       	23.7399	0	       	19.9969	0	       	23.7502	0	20.9337	 0.1331	1	1	2005-04-09T06:01:30
083.800854	 -5.509108	3481	  4	  0	05 35 12.205	-05 30 32.79	26	19.0792	 0.0141	1	17.2320	 0.0015	2	15.2291	 0.0106	1	14.9493	       	3	14.0897	 0.0022	2	1	2004-10-27T21:09:44
083.800854	 -5.509108	3481	  4	  0	05 35 12.205	-05 30 32.79	27	17.3405	 0.0013	2	16.0377	 0.0010	2	14.0281	 0.0013	2	14.4653	       	3	13.5974	       	3	1	2004-10-25T19:34:00
083.800858	 -5.509139	3481	  4	  0	05 35 12.206	-05 30 32.90	76	19.3676	 0.0144	1	17.7044	 0.0019	2	15.0670	 0.0023	1	15.3785	 0.0022	2	14.5808	 0.0023	2	1	2005-04-12T01:39:37
083.800858	 -5.509139	3481	  4	  0	05 35 12.206	-05 30 32.90	77	19.3582	 0.0144	1	17.6694	 0.0018	2	15.0441	 0.0023	1	15.3420	 0.0022	2	14.5339	 0.0023	2	1	2005-04-12T04:21:10
083.801004	 -5.416297	3485	  4	  0	05 35 12.241	-05 24 58.67	09	       	24.9887	0	       	24.1760	0	       	20.4042	0	       	23.9953	0	21.6045	 0.1008	1	1	2005-04-06T04:26:25
083.801004	 -5.416297	3485	  4	  0	05 35 12.241	-05 24 58.67	0A	       	24.8916	0	       	23.9485	0	       	20.3796	0	       	24.0445	0	22.0307	 0.1170	1	1	2005-04-06T06:40:56
083.801004	 -5.416297	3485	  4	  0	05 35 12.241	-05 24 58.67	18	       	24.5460	0	       	23.8883	0	       	20.1076	0	       	23.6195	0	21.3126	 0.0789	1	1	2005-04-09T03:23:13
083.801004	 -5.416297	3485	  4	  0	05 35 12.241	-05 24 58.67	19	       	24.8828	0	       	24.1357	0	       	20.4372	0	       	23.8993	0	21.3784	 0.0673	1	1	2005-04-09T06:01:30
083.801096	 -5.345842	3489	  2	  0	05 35 12.263	-05 20 45.03	57	21.2336	 0.0248	1	19.6164	 0.0141	1	16.9548	 0.0237	1	15.4184	 0.0020	2	14.1315	 0.0021	2	1	2004-10-30T18:55:31
083.801096	 -5.345842	3489	  2	  0	05 35 12.263	-05 20 45.03	58	21.5192	 0.0297	1	19.8213	 0.0152	1	17.1662	 0.0265	1	15.4713	 0.0020	2	14.1421	 0.0021	2	1	2004-10-26T09:19:10
083.801233	 -5.297244	3491	  2	  0	05 35 12.296	-05 17 50.08	39	       	24.8399	4	       	25.0566	4	       	21.6400	4	21.4461	 0.0215	1	19.0831	 0.0113	1	1	2005-04-10T17:09:45
083.801233	 -5.297244	3491	  2	  0	05 35 12.296	-05 17 50.08	3A	       	25.3964	4	       	25.0186	4	       	21.7753	4	21.4982	 0.0218	1	19.1300	 0.0076	1	1	2005-04-10T20:21:42
083.801496	 -5.611206	3493	  2	  0	05 35 12.359	-05 36 40.34	69	15.2706	       	3	14.7279	       	3	13.2051	 0.0010	2	13.9497	       	3	13.2470	       	3	1	2004-11-07T02:51:09
083.801496	 -5.611206	3493	  2	  0	05 35 12.359	-05 36 40.34	6A	15.2981	       	3	14.7363	       	3	13.2678	 0.0010	2	13.9766	       	3	13.2516	       	3	1	2004-11-07T01:15:11
083.801567	 -5.397672	3495	  2	  0	05 35 12.376	-05 23 51.62	09	       	23.7883	4	       	22.5091	4	       	18.8100	0	       	23.0334	0	20.9008	 0.0942	1	1	2005-04-06T04:26:25
083.801567	 -5.397672	3495	  2	  0	05 35 12.376	-05 23 51.62	0A	       	23.5133	4	       	22.5113	4	       	18.7253	0	       	23.0541	0	       	21.3818	0	1	2005-04-06T06:40:56
083.801571	 -5.358692	3497	  3	  1	05 35 12.377	-05 21 31.29	56	       	22.6629	4	       	21.7422	4	       	18.1781	4	19.5011	 0.0283	1	18.2931	 0.0262	1	6	2004-10-12T12:37:52
083.815954	 -5.389553	4260	  4	  0	05 35 15.829	-05 23 22.39	0A	14.0289	       	3	       	21.1340	0	12.4009	 0.0079	2	13.4983	       	3	12.7448	       	3	6	2005-04-06T06:40:56
083.801571	 -5.358692	3497	  3	  1	05 35 12.377	-05 21 31.29	57	       	23.0797	4	       	22.0994	4	       	18.0408	4	19.3493	 0.0273	1	18.5043	 0.0265	1	6	2004-10-30T18:55:31
083.801571	 -5.358692	3497	  3	  1	05 35 12.377	-05 21 31.29	58	19.6992	 0.0564	1	19.0709	 0.0660	1	       	17.8131	4	17.6764	 0.0202	1	17.0911	 0.0249	1	6	2004-10-26T09:19:10
083.801583	 -5.346611	3500	  2	  0	05 35 12.380	-05 20 47.80	57	       	24.3935	0	       	23.2602	0	       	20.1845	0	18.5081	 0.0115	1	16.5546	 0.0043	1	1	2004-10-30T18:55:31
083.801583	 -5.346611	3500	  2	  0	05 35 12.380	-05 20 47.80	58	       	24.5395	0	       	23.3940	0	       	20.2656	0	18.5813	 0.0116	1	16.6634	 0.0047	1	1	2004-10-26T09:19:10
083.801892	 -5.488028	3502	  2	  1	05 35 12.454	-05 29 16.90	26	       	25.4873	4	       	25.1439	0	       	21.9123	0	       	25.1755	0	22.2711	 0.1545	1	1	2004-10-27T21:09:44
083.801892	 -5.488028	3502	  2	  1	05 35 12.454	-05 29 16.90	27	       	25.6054	4	       	25.2693	0	       	21.7866	0	       	25.0672	0	22.3959	 0.0868	1	1	2004-10-25T19:34:00
083.801137	 -5.396656	3504	  2	  0	05 35 12.273	-05 23 47.96	09	15.7284	       	3	14.8070	       	3	13.0252	 0.0095	2	13.5899	       	3	12.7797	       	3	1	2005-04-06T04:26:25
083.801137	 -5.396656	3504	  2	  0	05 35 12.273	-05 23 47.96	0A	15.7705	 0.0014	2	14.8573	       	3	13.1030	 0.0107	2	13.7856	       	3	12.8931	       	3	1	2005-04-06T06:40:56
083.802071	 -5.273994	3506	  2	  0	05 35 12.497	-05 16 26.38	48	       	25.1620	0	       	25.4141	0	       	22.1530	0	       	25.1191	0	23.2196	 0.0892	1	1	2005-04-16T10:42:51
083.802071	 -5.273994	3506	  2	  0	05 35 12.497	-05 16 26.38	49	       	25.1978	0	       	25.0174	0	       	21.9713	0	       	25.0707	0	23.3081	 0.1200	1	1	2005-04-11T08:14:48
083.802350	 -5.275917	3508	  2	  0	05 35 12.564	-05 16 33.30	48	       	25.5332	0	       	25.2068	4	       	22.1576	4	19.7464	 0.0065	1	17.6544	 0.0043	1	3	2005-04-16T10:42:51
083.802350	 -5.275917	3508	  2	  0	05 35 12.564	-05 16 33.30	49	       	25.5522	0	       	25.3465	4	       	21.7659	4	19.8318	 0.0092	1	17.7082	 0.0044	1	3	2005-04-11T08:14:48
083.802363	 -5.383864	3510	  4	  0	05 35 12.567	-05 23 01.91	09	       	23.6511	0	       	22.5515	0	       	18.8256	0	19.9238	 0.0368	1	16.6390	 0.0179	1	1	2005-04-06T04:26:25
083.802363	 -5.383864	3510	  4	  0	05 35 12.567	-05 23 01.91	0A	       	23.7256	0	       	22.6155	0	       	17.9454	0	19.2534	 0.0245	1	16.7354	 0.0223	1	1	2005-04-06T06:40:56
083.802354	 -5.383847	3510	  4	  0	05 35 12.565	-05 23 01.85	56	       	23.6018	0	       	22.5596	0	       	18.0048	4	18.4830	 0.0360	1	16.6626	 0.0156	1	1	2004-10-12T12:37:52
083.802354	 -5.383847	3510	  4	  0	05 35 12.565	-05 23 01.85	57	       	23.4736	0	       	22.5172	0	       	17.9657	4	18.9564	 0.0213	1	16.7021	 0.0193	1	1	2004-10-30T18:55:31
083.802462	 -5.345231	3514	  2	  0	05 35 12.591	-05 20 42.83	57	19.5367	 0.0155	1	17.9474	 0.0042	2	16.4536	 0.0161	1	15.3761	 0.0021	2	14.6764	 0.0022	2	1	2004-10-30T18:55:31
083.802462	 -5.345231	3514	  2	  0	05 35 12.591	-05 20 42.83	58	19.6384	 0.0157	1	18.0097	 0.0045	2	16.4561	 0.0160	1	15.4019	       	3	14.6832	 0.0022	2	1	2004-10-26T09:19:10
083.802483	 -5.395550	3516	  2	  0	05 35 12.596	-05 23 43.98	09	15.0409	       	3	14.5535	       	3	12.0702	       	3	13.7976	       	3	12.7623	       	3	1	2005-04-06T04:26:25
083.802483	 -5.395550	3516	  2	  0	05 35 12.596	-05 23 43.98	0A	15.0393	       	3	14.5901	       	3	11.9276	       	3	13.6061	       	3	12.6035	       	3	1	2005-04-06T06:40:56
083.802512	 -5.275881	3518	  2	  0	05 35 12.603	-05 16 33.17	48	       	25.3918	0	       	25.5252	0	       	22.0406	0	23.4149	 0.1937	1	20.4170	 0.0265	1	3	2005-04-16T10:42:51
083.802512	 -5.275881	3518	  2	  0	05 35 12.603	-05 16 33.17	49	       	25.1805	0	       	25.1832	0	       	21.7362	0	       	24.7266	4	20.7945	 0.0351	1	3	2005-04-11T08:14:48
083.802517	 -5.329311	3520	  1	  0	05 35 12.604	-05 19 45.52	3B	       	24.6361	0	23.1001	 0.0795	1	       	19.7116	0	18.3720	 0.0110	1	16.5288	 0.0040	2	1	2005-04-09T14:39:33
083.802629	 -5.346419	3521	  2	  0	05 35 12.631	-05 20 47.11	58	       	24.4471	0	       	24.1743	0	       	20.3813	0	21.8461	 0.0432	1	19.5723	 0.0398	1	1	2004-10-26T09:19:10
083.802629	 -5.346419	3521	  2	  0	05 35 12.631	-05 20 47.11	57	       	24.3303	0	       	23.8595	0	       	20.0658	0	22.0138	 0.1594	1	19.7632	 0.0546	1	1	2004-10-30T18:55:31
083.802875	 -5.407339	3523	  2	  0	05 35 12.690	-05 24 26.42	09	       	23.9466	0	       	23.1848	4	       	19.6912	0	20.6342	 0.0345	1	17.5194	 0.0168	1	1	2005-04-06T04:26:25
083.802875	 -5.407339	3523	  2	  0	05 35 12.690	-05 24 26.42	0A	       	23.9093	0	       	23.1197	4	       	19.5094	0	19.6227	 0.0542	1	17.5530	 0.0190	1	1	2005-04-06T06:40:56
083.802883	 -5.624714	3525	  2	  0	05 35 12.692	-05 37 28.97	69	23.1773	 0.0713	1	22.0457	 0.0195	1	19.1975	 0.0242	1	18.0584	 0.0104	1	16.3954	 0.0025	2	1	2004-11-07T02:51:09
083.802883	 -5.624714	3525	  2	  0	05 35 12.692	-05 37 28.97	6A	23.7815	 0.0451	1	22.0743	 0.0193	1	19.2367	 0.0244	1	17.7748	 0.0027	2	16.3593	 0.0025	2	1	2004-11-07T01:15:11
083.802908	 -5.326494	3527	  3	  0	05 35 12.698	-05 19 35.38	39	21.8563	 0.0810	1	20.3096	 0.0277	1	17.5689	 0.0624	1	16.7353	 0.0029	2	15.4205	 0.0025	2	1	2005-04-10T17:09:45
083.802908	 -5.326494	3527	  3	  0	05 35 12.698	-05 19 35.38	3B	22.8494	 0.0619	1	21.4886	 0.0273	1	18.1299	 0.0325	1	16.7390	 0.0029	2	15.4321	 0.0025	2	1	2005-04-09T14:39:33
083.802908	 -5.326494	3527	  3	  0	05 35 12.698	-05 19 35.38	3A	       	22.0013	4	       	21.6353	4	       	17.8818	4	       	21.7450	0	       	20.8143	0	0	2005-04-10T20:21:42
083.802933	 -5.452978	3530	  2	  1	05 35 12.704	-05 27 10.72	19	21.3803	 0.0157	1	19.8914	 0.0069	1	17.3095	 0.0099	1	15.6345	 0.0020	2	14.3943	 0.0020	2	3	2005-04-09T06:01:30
083.802933	 -5.452978	3530	  2	  1	05 35 12.704	-05 27 10.72	1A	21.5664	 0.0241	1	20.2089	 0.0137	1	17.6220	 0.0179	1	15.6768	 0.0020	2	14.5101	 0.0020	2	3	2005-04-09T08:15:41
083.802937	 -5.452914	3532	  2	  1	05 35 12.705	-05 27 10.49	19	21.6808	 0.0181	1	19.8919	 0.0062	1	17.7201	 0.0126	1	15.6323	 0.0019	2	14.3990	 0.0020	2	3	2005-04-09T06:01:30
083.802937	 -5.452914	3532	  2	  1	05 35 12.705	-05 27 10.49	1A	21.7630	 0.0202	1	19.9534	 0.0062	1	17.7020	 0.0124	1	15.6829	 0.0018	2	14.5237	 0.0021	2	3	2005-04-09T08:15:41
083.802979	 -5.270403	3534	  2	  0	05 35 12.715	-05 16 13.45	48	19.7973	 0.0150	1	17.8212	 0.0016	2	16.2817	 0.0118	1	14.9607	       	3	13.9894	 0.0022	2	1	2005-04-16T10:42:51
083.802979	 -5.270403	3534	  2	  0	05 35 12.715	-05 16 13.45	49	19.4501	 0.0042	1	17.6629	 0.0014	2	15.7877	 0.0035	1	14.9524	       	3	13.9800	       	3	1	2005-04-11T08:14:48
083.803037	 -5.262006	3536	  2	  0	05 35 12.729	-05 15 43.22	48	23.5793	 0.1325	1	22.1349	 0.0423	1	19.4610	 0.0775	1	18.5130	 0.0040	1	16.9288	 0.0031	1	1	2005-04-16T10:42:51
083.803037	 -5.262006	3536	  2	  0	05 35 12.729	-05 15 43.22	49	24.1641	 0.0776	1	23.0677	 0.0335	1	20.1281	 0.0435	1	19.1506	 0.0117	1	16.9183	 0.0030	1	1	2005-04-11T08:14:48
083.803104	 -5.281306	3538	  3	  0	05 35 12.745	-05 16 52.70	39	20.9796	 0.0179	1	17.9897	 0.0019	2	16.7548	 0.0128	1	14.7407	       	3	13.5569	       	3	1	2005-04-10T17:09:45
083.803083	 -5.281314	3538	  3	  0	05 35 12.740	-05 16 52.73	48	21.0962	 0.0184	1	18.5260	 0.0104	1	15.9648	 0.0114	1	14.6405	       	3	13.4912	       	3	1	2005-04-16T10:42:51
083.803083	 -5.281314	3538	  3	  0	05 35 12.740	-05 16 52.73	49	21.2557	 0.0189	1	18.0119	 0.0019	2	16.5000	 0.0123	1	14.6862	       	3	13.5249	       	3	1	2005-04-11T08:14:48
083.803117	 -5.366328	3541	  2	  1	05 35 12.748	-05 21 58.78	56	       	24.1906	4	       	22.6906	4	       	19.2162	4	       	23.0025	4	19.5742	 0.1115	1	1	2005-04-07T12:37:52
083.803117	 -5.366328	3541	  2	  1	05 35 12.748	-05 21 58.78	57	       	24.2366	4	       	22.7783	4	       	19.2055	4	22.2923	 0.1021	1	19.2157	 0.0981	1	1	2005-04-07T18:55:31
083.803121	 -5.324361	3543	  3	  0	05 35 12.749	-05 19 27.70	39	       	24.6136	0	       	24.1109	0	       	20.4674	0	19.3654	 0.0127	1	17.5948	 0.0069	1	1	2005-04-10T17:09:45
083.803121	 -5.324361	3543	  3	  0	05 35 12.749	-05 19 27.70	3A	       	24.6709	0	       	24.1479	0	       	20.7075	0	19.4211	 0.0129	1	17.6692	 0.0067	1	1	2005-04-10T20:21:42
