id	comments	catname	catID	ra	dec
223	o	WFC3	26	83.594458251	-5.42867727448
253	o	WFC3	27	83.6021282704	-5.42573627448
225	o	WFC3	28	83.5952823038	-5.42070527448
10098		WFC3	29	83.5877351891	-5.43808727448
10099		WFC3	30	83.6016581346	-5.44643727448
268	o	WFC3	31	83.6032382313	-5.43165827448
10100		WFC3	32	83.601507173	-5.44054227448
10101		WFC3	33	83.5767732065	-5.43542427448
10102		WFC3	34	83.5859100477	-5.45987727448
10103		WFC3	35	83.6031432746	-5.42510127448
10104		WFC3	36	83.6055152378	-5.43067027448
10105		WFC3	37	83.5949901659	-5.44163227448
10106		WFC3	38	83.5841112191	-5.43351427448
246	o	WFC3	39	83.5998679431	-5.47630327448
281	o	WFC3	40	83.60588703	-5.46265027448
280	o	WFC3	41	83.6058830209	-5.46406527448
255	o	WFC3	42	83.6022680389	-5.46126227448
10107		WFC3	43	83.6100999979	-5.46767227448
339	o	WFC3	44	83.6138664011	-5.40616727448
304	o	WFC3	45	83.6090074073	-5.40524127448
372	o	WFC3	46	83.6188123348	-5.41604827448
264	o	WFC3	47	83.6030313254	-5.41746427448
10108		WFC3	48	83.6219453666	-5.41130027448
10109		WFC3	49	83.6020093383	-5.41552127448
913	o	WFC3	50	83.6661571441	-5.44497027448
883	o	WFC3	51	83.6647690805	-5.45478727448
1175	o	WFC3	52	83.6850222092	-5.43502127448
1025	o	WFC3	53	83.6737551243	-5.44802627448
967	o	WFC3	54	83.6700521501	-5.44405927448
969	d4	WFC3	55	83.6701019876	-5.46928927448
969	d4	WFC3	56	83.6701439877	-5.46926427448
827	o	WFC3	57	83.6620560665	-5.45695627448
1269	o	WFC3	58	83.6901201199	-5.44869327448
1209	o	WFC3	59	83.6868271804	-5.43940927448
953	o	WFC3	60	83.6694111249	-5.44792827448
1460	o	WFC3	61	83.6999391026	-5.45137627448
1054	o	WFC3	62	83.6757790742	-5.45577027448
1002	o	WFC3	63	83.6732500452	-5.46027727448
8708		WFC3	64	83.6822321734	-5.44048527448
1077	o	WFC3	65	83.6770351	-5.45176927448
985	o	WFC3	66	83.6715300529	-5.45908127448
1419	o	WFC3	67	83.6980690786	-5.45508927448
1007	o	WFC3	68	83.6733230678	-5.45675427448
1263	o	WFC3	69	83.6900080824	-5.45449827448
1046	o	WFC3	70	83.675085128	-5.44745227448
854	o	WFC3	71	83.6630661063	-5.45080327448
1375	o	WFC3	72	83.6953871339	-5.44655027448
10110		WFC3	73	83.6805900175	-5.46459727448
996	o	WFC3	74	83.6726520377	-5.46144527448
10111		WFC3	75	83.6623260889	-5.45348527448
10112		WFC3	76	83.6846171489	-5.44423127448
10113		WFC3	77	83.6837291803	-5.43942527448
10114		WFC3	78	83.6730531828	-5.43904227448
1105	o	WFC3	79	83.6786310919	-5.45302727448
10115		WFC3	80	83.6667640619	-5.45766927448
10116		WFC3	81	83.6629331073	-5.45063627448
10117		WFC3	82	83.6952190859	-5.45395327448
10118		WFC3	83	83.6914961892	-5.43806327448
8689		WFC3	84	83.680526184	-5.43885627448
10119		WFC3	85	83.6586671269	-5.44762127448
10120		WFC3	86	83.6784540216	-5.46395727448
524	o	WFC3	87	83.6334240351	-5.46184227448
590	o	WFC3	88	83.6409560789	-5.45503727448
744	o	WFC3	89	83.6569171811	-5.43930427448
656	o	WFC3	90	83.6471351301	-5.44713227448
571	d3	WFC3	91	83.639730093	-5.45284827448
571	d3	WFC3	92	83.639644093	-5.45285627448
640	o	WFC3	93	83.6446279906	-5.46881227448
702	o	WFC3	94	83.6531581332	-5.44664327448
607	o	WFC3	95	83.6423920088	-5.46596627448
10121		WFC3	96	83.6627311861	-5.43854327448
10122		WFC3	97	83.6535460786	-5.45508827448
624	o	WFC3	98	83.642860137	-5.44606927448
10123		WFC3	99	83.6400190682	-5.45670327448
10124		WFC3	100	83.6487062026	-5.43603127448
10125		WFC3	101	83.6544521679	-5.44133227448
10126		WFC3	102	83.6468800923	-5.45295527448
10127		WFC3	103	83.6612611315	-5.44691227448
10128		WFC3	104	83.6511540813	-5.45466827448
10129		WFC3	105	83.6449242004	-5.43635527448
10130		WFC3	106	83.6493360951	-5.45253127448
10131		WFC3	107	83.6344462023	-5.43607527448
10132		WFC3	108	83.6502162485	-5.42904627448
10133		WFC3	109	83.6390192002	-5.43639627448
10134		WFC3	110	83.6451271036	-5.45122027448
769	o	WFC3	111	83.6587250389	-5.46125327448
10135		WFC3	112	83.663945009	-5.46592827448
680	o	WFC3	113	83.6508749394	-5.47688027448
759	o	WFC3	114	83.6577729154	-5.48068827448
1049	o	WFC3	115	83.6754790777	-5.45522427448
742	o	WFC3	116	83.6567300031	-5.46684827448
686	o	WFC3	117	83.6514138892	-5.48485427448
10136		WFC3	118	83.6600859566	-5.47417227448
10137		WFC3	119	83.6539769695	-5.47213527448
809	o	WFC3	120	83.6606469061	-5.48217527448
10138		WFC3	121	83.6624039413	-5.47659127448
10139		WFC3	122	83.6486529618	-5.47334427448
1103	o	WFC3	123	83.6785333004	-5.42121627448
975	o	WFC3	124	83.6705492204	-5.43331127448
917	o	WFC3	125	83.6666512131	-5.43443227448
1059	o	WFC3	126	83.6760332993	-5.42138727448
716	o	WFC3	127	83.6550493118	-5.41950127448
987	o	WFC3	128	83.6722173597	-5.41232627448
894	o	WFC3	129	83.6653672041	-5.43579227448
890	o	WFC3	130	83.665069297	-5.42172227448
957	o	WFC3	131	83.6694783362	-5.41584927448
10140		WFC3	132	83.6589102602	-5.42728127448
1063	o	WFC3	133	83.676705278	-5.42459427448
10141		WFC3	134	83.6748213426	-5.41488427448
10142		WFC3	135	83.6610612546	-5.42811927448
10143		WFC3	136	83.6726223318	-5.41650627448
10144		WFC3	137	83.6727352609	-5.42717227448
10145		WFC3	138	83.6705093525	-5.41339627448
10146		WFC3	139	83.6577782894	-5.42287327448
10147		WFC3	140	83.6580602315	-5.43162827448
10148		WFC3	141	83.6715633042	-5.42065127448
1812	o	WFC3	142	83.7198330129	-5.46531127448
2038	o	WFC3	143	83.7354660204	-5.46414327448
1814	o	WFC3	144	83.7198390169	-5.46469927448
2162	o	WFC3	145	83.7454259986	-5.46756127448
1898	o	WFC3	146	83.725794909	-5.48170427448
2049	o	WFC3	147	83.7364681527	-5.44365927448
1922	o	WFC3	148	83.7277089724	-5.47168327448
1879	o	WFC3	149	83.7247400238	-5.46361127448
1938	o	WFC3	150	83.7292141135	-5.44968827448
2011	o	WFC3	151	83.7338479063	-5.48213327448
1833	o	WFC3	152	83.7212721124	-5.44985027448
2009	o	WFC3	153	83.7337810041	-5.46669027448
2134	o	WFC3	154	83.7423241564	-5.44308727448
2110	o	WFC3	155	83.7410659676	-5.47243427448
1972	o	WFC3	156	83.7312900687	-5.45662527448
1778	o	WFC3	157	83.7180329862	-5.46949827448
1682	o	WFC3	158	83.711805033	-5.46217227448
1932	o	WFC3	159	83.7284119792	-5.47060427448
2086	o	WFC3	160	83.7393201707	-5.44089027448
1948	o	WFC3	161	83.7297999306	-5.47828527448
10149		WFC3	162	83.7347750392	-5.46121227448
8920		WFC3	163	83.720330976	-5.47110327448
8936		WFC3	164	83.7239439183	-5.48022527448
10150	d2	WFC3	165	83.7340110929	-5.45287127448
10151		WFC3	166	83.7173230656	-5.45710527448
10152		WFC3	167	83.7401709954	-5.46806327448
10153		WFC3	168	83.7411879393	-5.47690127448
8998		WFC3	169	83.7362871039	-5.45116427448
10154		WFC3	170	83.7346399377	-5.47714627448
10150	d2	WFC3	171	83.7340370926	-5.45291027448
10155		WFC3	172	83.7344680896	-5.45337427448
10156		WFC3	173	83.7239031199	-5.44870627448
1668	o	WFC3	174	83.7113741097	-5.45027427448
8838		WFC3	175	83.7039809745	-5.47135027448
1566	o	WFC3	176	83.704450172	-5.44070327448
1564	o	WFC3	177	83.7044289885	-5.46913727448
1439	o	WFC3	178	83.6988851619	-5.44223727448
1458	o	WFC3	179	83.6998841561	-5.44313327448
1413	o	WFC3	180	83.69756603	-5.46264927448
1523	o	WFC3	181	83.7023030546	-5.45880427448
1462	o	WFC3	182	83.7000391444	-5.44493527448
1278	o	WFC3	183	83.6909949675	-5.47244827448
1602	o	WFC3	184	83.7079560322	-5.46229727448
1584	o	WFC3	185	83.7056741948	-5.43721227448
1325	o	WFC3	186	83.6939369535	-5.47465427448
8878		WFC3	187	83.7116810067	-5.46629427448
10157		WFC3	188	83.6907799768	-5.47099027448
8824		WFC3	189	83.701775176	-5.44008927448
10158		WFC3	190	83.6972629491	-5.47534527448
10159		WFC3	191	83.7085640209	-5.46407227448
10160		WFC3	192	83.7094250176	-5.46458627448
10161		WFC3	193	83.6832400064	-5.46633227448
10162		WFC3	194	83.7126631387	-5.44580527448
8862		WFC3	195	83.7076421866	-5.43846227448
10163		WFC3	196	83.7052780271	-5.46309327448
10164		WFC3	197	83.7065588934	-5.48419627448
10165		WFC3	198	83.7119258556	-5.49022927448
1821	o	WFC3	199	83.7205099008	-5.48300627448
1722	o	WFC3	200	83.7143069047	-5.48239027448
1728	o	WFC3	201	83.7148279558	-5.47428827448
1835	o	WFC3	202	83.7213098899	-5.48474527448
1664	o	WFC3	203	83.7111888545	-5.49041027448
1448	o	WFC3	204	83.6996508834	-5.48578727448
1766	o	WFC3	205	83.7170958796	-5.48639627448
10166		WFC3	206	83.7034958478	-5.49148227448
8916		WFC3	207	83.7194558714	-5.48770527448
1697	o	WFC3	208	83.7120318236	-5.49537527448
10167		WFC3	209	83.6994029104	-5.48149127448
8901		WFC3	210	83.7169239518	-5.47493027448
10168		WFC3	211	83.726731888	-5.48505727448
1863	o	WFC3	212	83.7232731528	-5.44364127448
1831	o	WFC3	213	83.72112317	-5.44100227448
8971		WFC3	214	83.729865262	-5.42700327448
1914	o	WFC3	215	83.7266540805	-5.45479127448
1924	o	WFC3	216	83.7276512137	-5.43434027448
10169		WFC3	217	83.7230722373	-5.43074427448
1709	o	WFC3	218	83.7126222219	-5.43308727448
1966	o	WFC3	219	83.7308101696	-5.44106827448
10170		WFC3	220	83.7216481409	-5.44546627448
8986		WFC3	221	83.7345691747	-5.44028927448
8958		WFC3	222	83.7267802101	-5.43487827448
8973		WFC3	223	83.7307942333	-5.43135127448
10171		WFC3	224	83.7256392738	-5.42522427448
1415	o	WFC3	225	83.6976551881	-5.43823927448
10172		WFC3	226	83.722437124	-5.44806627448
8953		WFC3	227	83.7260542112	-5.43471227448
10173		WFC3	228	83.7175791287	-5.44733927448
8893		WFC3	229	83.7145731866	-5.43846927448
3121	o	WFC3	230	83.7909710165	-5.46475627448
3622	o	WFC3	231	83.8051750145	-5.46506027448
2963	o	WFC3	232	83.7847810098	-5.46579627448
3115	o	WFC3	233	83.789981964	-5.47299927448
2666	o	WFC3	234	83.7729040182	-5.46449527448
2971	o	WFC3	235	83.7849719526	-5.47479727448
3010	o	WFC3	236	83.7861428962	-5.48374327448
3290	o	WFC3	237	83.795359003	-5.46686627448
3704	o	WFC3	238	83.8065180091	-5.46590527448
3078	o	WFC3	239	83.789550024	-5.46357727448
2594	o	WFC3	240	83.7690519572	-5.47407727448
2894	o	WFC3	241	83.7826828686	-5.48815527448
3086	o	WFC3	242	83.7899720043	-5.46666627448
3020	o	WFC3	243	83.7866158959	-5.48379727448
3563	o	WFC3	244	83.8039239166	-5.48050427448
3176	o	WFC3	245	83.7922980081	-5.46606327448
2947	o	WFC3	246	83.7843918779	-5.48666927448
3612	o	WFC3	247	83.8049490171	-5.46466427448
3455	o	WFC3	248	83.8001929898	-5.46894327448
3208	o	WFC3	249	83.7930978926	-5.48431227448
2495	o	WFC3	250	83.766308989	-5.46905827448
2499	o	WFC3	251	83.766839968	-5.47236527448
3413	o	WFC3	252	83.7990690561	-5.45857927448
3288	o	WFC3	253	83.795324997	-5.46781027448
3445	o	WFC3	254	83.7997879252	-5.47914127448
2836	o	WFC3	255	83.7799878681	-5.48822627448
3382	o	WFC3	256	83.7984500596	-5.45803227448
10174		WFC3	257	83.8057289733	-5.47152727448
3447	o	WFC3	258	83.7997960525	-5.45913127448
3972	o	WFC3	259	83.811459949	-5.47536027448
3341	o	WFC3	260	83.7965350963	-5.45233727448
2476	o	WFC3	261	83.765154993	-5.46843727448
2758	o	WFC3	262	83.7765409107	-5.48143827448
10175		WFC3	263	83.7755310197	-5.46425127448
9215		WFC3	264	83.7907100563	-5.45854027448
2645	o	WFC3	265	83.7721989865	-5.46945327448
3074	o	WFC3	266	83.7889430665	-5.45695827448
10176		WFC3	267	83.7985420575	-5.45835727448
10177		WFC3	268	83.7987299328	-5.47792727448
10178		WFC3	269	83.7908960282	-5.46292327448
10179		WFC3	270	83.7817249356	-5.47748127448
10180		WFC3	271	83.7709769913	-5.46870827448
10181		WFC3	272	83.794217868	-5.48824027448
10182		WFC3	273	83.7791309378	-5.47713727448
2321	o	WFC3	274	83.7561879679	-5.47239227448
2344	o	WFC3	275	83.7571450937	-5.45273927448
2116	o	WFC3	276	83.7411739304	-5.47830427448
2138	o	WFC3	277	83.7424699203	-5.47991227448
2303	o	WFC3	278	83.7555619834	-5.46994327448
10183		WFC3	279	83.759197911	-5.48139227448
10184		WFC3	280	83.7624430541	-5.45889227448
10185		WFC3	281	83.7643990315	-5.46240727448
10186		WFC3	282	83.7494319481	-5.47550527448
10187		WFC3	283	83.757322	-5.46733827448
10188		WFC3	284	83.7536779129	-5.48109127448
10189		WFC3	285	83.7435380109	-5.46563727448
10190		WFC3	286	83.7617270585	-5.45819927448
2450	o	WFC3	287	83.7624697926	-5.50038327448
2516	o	WFC3	288	83.7663148931	-5.48423927448
2555	o	WFC3	289	83.7688648323	-5.49397027448
2379	o	WFC3	290	83.7590378816	-5.48607027448
2470	o	WFC3	291	83.7648358538	-5.49051627448
10191		WFC3	292	83.7549028027	-5.49874227448
2389	o	WFC3	293	83.7592848818	-5.48604727448
2577	o	WFC3	294	83.7694478362	-5.49334127448
2472	o	WFC3	295	83.7648788529	-5.49066227448
2676	o	WFC3	296	83.7733938601	-5.48950827448
2850	o	WFC3	297	83.780596828	-5.49466327448
2350	o	WFC3	298	83.7572908616	-5.48926927448
2664	o	WFC3	299	83.7728408607	-5.48940927448
2456	o	WFC3	300	83.763377798	-5.49951127448
2340	o	WFC3	301	83.7570948053	-5.49832127448
2346	o	WFC3	302	83.7571978038	-5.49857727448
2415	o	WFC3	303	83.7610507882	-5.50108827448
10192		WFC3	304	83.7670198847	-5.48557727448
2801	o	WFC3	305	83.7779218305	-5.49426227448
2240	o	WFC3	306	83.7514908529	-5.49066127448
10193		WFC3	307	83.7662467575	-5.50608927448
10194		WFC3	308	83.7630728037	-5.49857927448
10195		WFC3	309	83.7647938015	-5.49893727448
10196		WFC3	310	83.7629347976	-5.49956527448
10197		WFC3	311	83.7693227556	-5.50638527448
2391	o	WFC3	312	83.7586231546	-5.44336827448
2728	o	WFC3	313	83.7738961728	-5.44058127448
2680	o	WFC3	314	83.7725270809	-5.45472527448
2588	o	WFC3	315	83.7698041512	-5.44388727448
2724	o	WFC3	316	83.7743721086	-5.45043927448
2526	o	WFC3	317	83.7674321697	-5.44104827448
2507	o	WFC3	318	83.7669001528	-5.44363927448
2557	o	WFC3	319	83.7691541784	-5.43972127448
2795	o	WFC3	320	83.7774981279	-5.44746327448
2726	o	WFC3	321	83.7745410954	-5.45248827448
2858	o	WFC3	322	83.7807902421	-5.43002227448
2860	o	WFC3	323	83.7810001474	-5.44446327448
2760	o	WFC3	324	83.776754103	-5.45130927448
2996	o	WFC3	325	83.785793185	-5.43870627448
2375	o	WFC3	326	83.7587751509	-5.44393127448
2815	o	WFC3	327	83.7787612193	-5.43348127448
2632	o	WFC3	328	83.7715872136	-5.43435627448
2385	o	WFC3	329	83.759139156	-5.44315327448
2838	o	WFC3	330	83.7800551504	-5.44400627448
2846	o	WFC3	331	83.7802781997	-5.43647127448
2778	o	WFC3	332	83.7770801207	-5.44857227448
2888	o	WFC3	333	83.7823680825	-5.45447827448
2707	o	WFC3	334	83.7740470976	-5.45214027448
2487	o	WFC3	335	83.7655171699	-5.44101627448
10198		WFC3	336	83.784555132	-5.44683927448
10199		WFC3	337	83.7777341988	-5.43659927448
10200		WFC3	338	83.7713510822	-5.45452427448
10201		WFC3	339	83.7600870421	-5.46076427448
10202		WFC3	340	83.77314711	-5.45021927448
10203		WFC3	341	83.7664839726	-5.47163927448
5601	o	WFC3	342	83.8376259881	-5.46921227448
5007	o	WFC3	343	83.826220923	-5.47948527448
5803	o	WFC3	344	83.8419359773	-5.47090027448
6026	o	WFC3	345	83.8471299864	-5.46948027448
5980	o	WFC3	346	83.8459948269	-5.49484027448
6213	o	WFC3	347	83.8512939266	-5.47891627448
5786	o	WFC3	348	83.841367956	-5.47425627448
5394	o	WFC3	349	83.8334248782	-5.48660827448
5494	o	WFC3	350	83.8353088796	-5.48638427448
4952	o	WFC3	351	83.8254249602	-5.47359927448
4622	o	WFC3	352	83.821085902	-5.48281327448
6007	o	WFC3	353	83.8467139445	-5.47607827448
6285	o	WFC3	354	83.8528659594	-5.47372427448
5805	o	WFC3	355	83.8419649065	-5.48209927448
6712	o	WFC3	356	83.8653989138	-5.48094627448
5825	o	WFC3	357	83.84263194	-5.47679527448
5433	o	WFC3	358	83.8340529308	-5.47825127448
4507	o	WFC3	359	83.8197779387	-5.47699027448
5801	o	WFC3	360	83.8419149859	-5.46955127448
5415	o	WFC3	361	83.833917987	-5.46938227448
6116	o	WFC3	362	83.8489709968	-5.46784227448
6266	o	WFC3	363	83.8521988325	-5.49394027448
6352	o	WFC3	364	83.8554338768	-5.48684327448
5630	o	WFC3	365	83.8385089615	-5.47339827448
5563	o	WFC3	366	83.8370847866	-5.50135727448
5821	o	WFC3	367	83.8423840314	-5.46242527448
4665	o	WFC3	368	83.8219499127	-5.48112127448
6012	o	WFC3	369	83.8467538184	-5.49621727448
6201	o	WFC3	370	83.8505718727	-5.48749027448
5178	o	WFC3	371	83.8292588997	-5.48317827448
5410	o	WFC3	372	83.8337868715	-5.48769127448
5174	o	WFC3	373	83.8291469648	-5.47287327448
5991	o	WFC3	374	83.8462569386	-5.47700827448
6044	o	WFC3	375	83.8475019108	-5.48141727448
4621	o	WFC3	376	83.8210709175	-5.48036027448
5239	o	WFC3	377	83.8303398964	-5.48370927448
5628	o	WFC3	378	83.8384268951	-5.48391827448
4725	o	WFC3	379	83.8228229358	-5.47745927448
6264	o	WFC3	380	83.85213983	-5.49433927448
6289	o	WFC3	381	83.8528840052	-5.46651927448
5781	o	WFC3	382	83.841319816	-5.49659727448
5906	o	WFC3	383	83.8441157961	-5.49980927448
5726	o	WFC3	384	83.8404448117	-5.49728827448
5557	o	WFC3	385	83.8370539189	-5.48013327448
10204		WFC3	386	83.8360917928	-5.50035127448
10205		WFC3	387	83.8329539442	-5.47612827448
4642	o	WFC3	388	83.8214059085	-5.48178027448
4676	o	WFC3	389	83.8222419053	-5.48229127448
6119	o	WFC3	390	83.8489818263	-5.49493627448
10206		WFC3	391	83.8494238593	-5.48963227448
5888	o	WFC3	392	83.8438808124	-5.49718127448
6346	o	WFC3	393	83.8552458445	-5.49201627448
5945	o	WFC3	394	83.8449389389	-5.47696427448
10207		WFC3	395	83.8470690372	-5.46152727448
10208		WFC3	396	83.8463689671	-5.47251427448
5904	o	WFC3	397	83.8440978703	-5.48788527448
5972	o	WFC3	398	83.8458568455	-5.49185027448
10209		WFC3	399	83.8360789248	-5.47919727448
10210		WFC3	400	83.8454368137	-5.49697827448
10211		WFC3	401	83.8353808629	-5.48906827448
10212		WFC3	402	83.8497999245	-5.47924527448
10213		WFC3	403	83.8546839639	-5.47301727448
4331	o	WFC3	404	83.8162049114	-5.48133027448
4143	o	WFC3	405	83.8144730708	-5.45629427448
3768	o	WFC3	406	83.8075860455	-5.46022927448
10013	d3	WFC3	407	83.8068569228	-5.47951827448
3817	o	WFC3	408	83.8091479278	-5.47872627448
4367	o	WFC3	409	83.8176909447	-5.47604227448
3737	o	WFC3	410	83.806943923	-5.47948827448
4202	o	WFC3	411	83.8154039769	-5.47096627448
3901	o	WFC3	412	83.8104318932	-5.48422327448
4118	o	WFC3	413	83.814158027	-5.46311727448
3443	o	WFC3	414	83.799747842	-5.49241627448
4077	o	WFC3	415	83.8133950437	-5.46050227448
3762	o	WFC3	416	83.8075749183	-5.48023627448
4510	o	WFC3	417	83.8197908534	-5.49058527448
4412	o	WFC3	418	83.8181118558	-5.49020127448
3666	o	WFC3	419	83.8061280528	-5.45909827448
3966	o	WFC3	420	83.8113379011	-5.48295827448
3502	o	WFC3	421	83.8019098694	-5.48802727448
4061	o	WFC3	422	83.8131330802	-5.45483127448
3706	o	WFC3	423	83.8065399006	-5.48303827448
10214		WFC3	424	83.8128478319	-5.49404227448
9336		WFC3	425	83.8152450558	-5.45862827448
10215		WFC3	426	83.7866029665	-5.47260627448
10216		WFC3	427	83.8087300138	-5.46517227448
10217		WFC3	428	83.8323969123	-5.48117427448
4921	o	WFC3	429	83.8249988388	-5.49292727448
5348	o	WFC3	430	83.8324787308	-5.51043427448
4715	o	WFC3	431	83.8226557517	-5.50703527448
4993	o	WFC3	432	83.8260868057	-5.49826627448
4851	o	WFC3	433	83.8244257254	-5.51132027448
5370	o	WFC3	434	83.8327937401	-5.50892227448
4913	o	WFC3	435	83.8249177412	-5.50874727448
4369	o	WFC3	436	83.8177536918	-5.51684927448
4701	o	WFC3	437	83.8225667154	-5.51296227448
3926	o	WFC3	438	83.8107568034	-5.49863327448
4254	o	WFC3	439	83.8159737852	-5.50158427448
4404	o	WFC3	440	83.818041842	-5.49241427448
4122	o	WFC3	441	83.8142077553	-5.50644027448
6003	o	WFC3	442	83.846637794	-5.50015427448
5273	o	WFC3	443	83.8309737948	-5.50001927448
3995	o	WFC3	444	83.8118857676	-5.50443727448
4839	o	WFC3	445	83.8242277069	-5.51435927448
3792	o	WFC3	446	83.8084677728	-5.50358627448
5920	o	WFC3	447	83.8445697822	-5.50207527448
10218		WFC3	448	83.8122238073	-5.49800727448
10219		WFC3	449	83.8288829516	-5.47496127448
10220		WFC3	450	83.8112588082	-5.49785527448
10221		WFC3	451	83.8133967503	-5.50725127448
10222		WFC3	452	83.8201136998	-5.51552827448
10223		WFC3	453	83.8110388104	-5.49750927448
10224		WFC3	454	83.8460838067	-5.49810427448
5431	o	WFC3	455	83.8339961494	-5.44416727448
5675	o	WFC3	456	83.8391031404	-5.44554327448
4565	o	WFC3	457	83.8204500958	-5.45241727448
3690	o	WFC3	458	83.8063480602	-5.45793627448
5855	o	WFC3	459	83.8432130607	-5.45786227448
5703	o	WFC3	460	83.8400891157	-5.44935027448
4911	o	WFC3	461	83.8248681283	-5.44739827448
5640	o	WFC3	462	83.8385930423	-5.46072827448
5303	o	WFC3	463	83.8315160474	-5.45992627448
5225	o	WFC3	464	83.8301210544	-5.45884927448
5701	o	WFC3	465	83.8400790853	-5.45405127448
5301	o	WFC3	466	83.8315321032	-5.45127827448
5722	o	WFC3	467	83.840336125	-5.44791827448
5504	o	WFC3	468	83.835485087	-5.45377927448
5005	o	WFC3	469	83.8262180094	-5.46586327448
5209	o	WFC3	470	83.8298990702	-5.45638527448
5461	o	WFC3	471	83.8346290995	-5.45184827448
5307	o	WFC3	472	83.8317061113	-5.45002127448
5689	o	WFC3	473	83.8399650735	-5.45587327448
5677	o	WFC3	474	83.8393931254	-5.44785727448
4995	o	WFC3	475	83.82611406	-5.45796727448
5548	o	WFC3	476	83.8367540469	-5.46001527448
10225		WFC3	477	83.834497066	-5.45703427448
5128	o	WFC3	478	83.8284611145	-5.44952627448
5237	o	WFC3	479	83.8302379955	-5.46805227448
10226		WFC3	480	83.826509023	-5.46374427448
10227		WFC3	481	83.8318529977	-5.46770527448
10228		WFC3	482	83.8332210604	-5.45790327448
10229		WFC3	483	83.8357090927	-5.45290127448
10230		WFC3	484	83.8298450463	-5.46009627448
7254	o	WFC3	485	83.8840109139	-5.48093327448
7545	o	WFC3	486	83.8954138739	-5.48730027448
7767	o	WFC3	487	83.9084279664	-5.47262727448
7396	o	WFC3	488	83.8900199152	-5.48072727448
7212	o	WFC3	489	83.8824408397	-5.49278127448
7294	o	WFC3	490	83.8854358948	-5.48395927448
7786	o	WFC3	491	83.9097379432	-5.47627927448
7594	o	WFC3	492	83.8983768356	-5.49344227448
7777	o	WFC3	493	83.9087909451	-5.47598327448
7265	o	WFC3	494	83.8845288286	-5.49456427448
7787	o	WFC3	495	83.9098409043	-5.48244927448
7764	o	WFC3	496	83.9079019321	-5.47804727448
7949	o	WFC3	497	83.9232078456	-5.49183227448
7458	o	WFC3	498	83.8931867599	-5.50568427448
7438	o	WFC3	499	83.8922327676	-5.50443427448
10231		WFC3	500	83.9037359566	-5.47417127448
7614	o	WFC3	501	83.899133852	-5.49080827448
7402	o	WFC3	502	83.8901317672	-5.50450527448
7832	o	WFC3	503	83.9144687951	-5.49998027448
7590	o	WFC3	504	83.8982969629	-5.47317927448
7559	o	WFC3	505	83.8967827913	-5.50059127448
7726	o	WFC3	506	83.9045468197	-5.49599627448
10232		WFC3	507	83.9166378949	-5.48395027448
7641	o	WFC3	508	83.9006659701	-5.47203227448
7276	o	WFC3	509	83.8847627998	-5.49921127448
7553	o	WFC3	510	83.8966707908	-5.50067227448
10233		WFC3	511	83.8903388731	-5.48743527448
7584	o	WFC3	512	83.8980429066	-5.48208127448
10234		WFC3	513	83.9019249014	-5.48291627448
7313	o	WFC3	514	83.8860708286	-5.49457227448
10235		WFC3	515	83.9101499483	-5.47547427448
7679	o	WFC3	516	83.9019818291	-5.49448327448
7855	o	WFC3	517	83.9160798194	-5.49604527448
10236		WFC3	518	83.9054729613	-5.47341727448
7528	o	WFC3	519	83.8959987338	-5.50995127448
10237		WFC3	520	83.9142619067	-5.48206927448
10238		WFC3	521	83.8774458789	-5.48649827448
10239		WFC3	522	83.9109258521	-5.49079727448
