#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.794204| -5.488350|1213|  1|6A|455|462|  0|  0|05 35 10.609|-05 29 18.06|       |21.0521|2|20.2500| 0.2410|1
083.794312| -5.227089|1214|  1|58|326|380|  0|  0|05 35 10.635|-05 13 37.52|22.7480| 0.7050|1|19.6100| 0.1770|1
083.794775| -5.714894|1215|  1|88|390|492|  0|  0|05 35 10.746|-05 42 53.62|18.1110| 0.0590|1|16.7600| 0.0460|1
083.794942| -5.233317|1216|  1|58|315|270|  0|  0|05 35 10.786|-05 13 59.94|22.4390| 0.5190|1|19.9000| 0.2120|1
083.795542| -5.589953|1217|  1|1A|560|358|  0|  0|05 35 10.930|-05 35 23.83|15.1140| 0.0150|1|13.7900| 0.0120|1
083.795546| -5.583186|1218|  1|1A|560|478|  0|  0|05 35 10.931|-05 34 59.47|12.2520| 0.0040|1|11.2400| 0.0040|1
083.795458| -5.732172|1219|  1|88|378|185|  0|  0|05 35 10.910|-05 43 55.82|       |21.5177|2|       |21.2706|2
083.795487| -5.723375|1220|  1|88|377|341|  0|  0|05 35 10.917|-05 43 24.15|       |22.3019|2|       |21.9397|2
083.796204| -5.674367|1221|  1|77|268|400|  0|  0|05 35 11.089|-05 40 27.72|       |21.9472|2|20.5300| 0.2670|1
083.796354| -5.720225|1222|  1|88|362|397|  0|  0|05 35 11.125|-05 43 12.81|17.6840| 0.0480|1|16.1800| 0.0360|1
083.796117| -5.226439|1223|  1|58|294|392|  0|  0|05 35 11.068|-05 13 35.18|24.6800| 2.0180|1|20.3100| 0.2550|1
083.796363| -5.450269|1224|  1|3A|237|399|  0|  0|05 35 11.127|-05 27 00.97|19.1140| 0.1000|1|       |18.8010|2
083.796625| -5.452381|1225|  1|3A|233|362|  2|  2|05 35 11.190|-05 27 08.57|19.1120| 0.1040|1|       | 9.9990|0
083.797108| -5.722111|1226|  1|88|349|364|  0|  0|05 35 11.306|-05 43 19.60|       |21.9920|2|20.7500| 0.2950|1
083.797067| -5.550731|1227|  1|0A|425|262|  0|  0|05 35 11.296|-05 33 02.63|       |21.5933|2|       |21.2815|2
083.797112| -5.530828|1228|  1|0A|425|615|  0|  0|05 35 11.307|-05 31 50.98|       |21.1441|2|19.0000| 0.1320|1
083.797212| -5.487131|1229|  1|6A|401|484|  0|  0|05 35 11.331|-05 29 13.67|       |21.0201|2|20.4000| 0.2570|1
083.798000| -5.679631|1230|  1|77|236|307|  0|  0|05 35 11.520|-05 40 46.67|20.8770| 0.2110|1|18.9400| 0.1270|1
083.798033| -5.481036|1231|  1|6A|387|592|  0|  0|05 35 11.528|-05 28 51.73|       |20.4237|2|20.4200| 0.2920|1
083.798537| -5.714589|1232|  1|88|324|497|  0|  0|05 35 11.649|-05 42 52.52|       |21.4696|2|       |21.3728|2
083.798729| -5.682225|1233|  1|77|223|261|  0|  0|05 35 11.695|-05 40 56.01|20.6060| 0.1880|1|18.6800| 0.1130|1
083.799042| -5.359111|1234|  1|27|549|483|  2|  2|05 35 11.770|-05 21 32.80|17.0240| 0.1480|1|14.1800| 0.0230|1
083.799012| -5.553558|1235|  1|0A|391|212|  0|  0|05 35 11.763|-05 33 12.81|20.5280| 0.1830|1|       |21.1502|2
083.799454| -5.538825|1236|  1|0A|383|473|  0|  0|05 35 11.869|-05 32 19.77|       |21.7097|2|       |21.0932|2
083.799487| -5.532086|1237|  1|0A|383|593|  3|  3|05 35 11.877|-05 31 55.51|11.4210| 0.0030|1|10.6600| 0.0030|1
083.799529| -5.550267|1238|  1|0A|381|271|  0|  0|05 35 11.887|-05 33 00.96|       |21.5681|2|20.2800| 0.2370|1
083.799721| -5.492522|1239|  1|6A|357|388|  4|  4|05 35 11.933|-05 29 33.08|15.7040| 0.0190|1|14.3200| 0.0150|1
083.799737| -5.479239|1240|  1|6A|357|624|  2|  2|05 35 11.937|-05 28 45.26|16.8240| 0.0330|1|14.4500| 0.0160|1
083.800212| -5.728850|1241|  1|88|294|244|  0|  0|05 35 12.051|-05 43 43.86|18.7040| 0.0770|1|17.4100| 0.0630|1
083.800333| -5.728628|1242|  1|88|292|248|  0|  0|05 35 12.080|-05 43 43.06|19.6740| 0.1210|1|       |21.5945|2
083.801012| -5.677828|1243|  1|77|183|339|  0|  0|05 35 12.243|-05 40 40.18|20.8940| 0.2180|1|       | 9.9990|0
083.801462| -5.721803|1244|  1|88|272|369|  0|  0|05 35 12.351|-05 43 18.49|11.4710| 0.0030|1|10.5400| 0.0030|1
083.801438| -5.536767|1245|  1|0A|348|510|  0|  0|05 35 12.345|-05 32 12.36|       |21.2869|2|       |21.0120|2
083.801567| -5.718233|1246|  1|88|270|432|  0|  0|05 35 12.376|-05 43 05.64|21.2170| 0.2500|1|20.0500| 0.2130|1
083.801629| -5.358750|1247|  1|27|503|489|  4|  4|05 35 12.391|-05 21 31.50|15.4130| 0.0390|1|14.4700| 0.0170|1
083.801746| -5.592983|1248|  1|1A|450|304|  0|  0|05 35 12.419|-05 35 34.74|20.6960| 0.1960|1|20.4800| 0.2920|1
083.801742| -5.537769|1249|  1|0A|343|492|  0|  0|05 35 12.418|-05 32 15.97|       |21.4706|2|20.5900| 0.2800|1
083.801917| -5.726817|1250|  1|88|264|280|  0|  0|05 35 12.460|-05 43 36.54|21.0840| 0.2340|1|19.6600| 0.1770|1
083.801875| -5.488136|1251|  1|6A|319|466|  2|  2|05 35 12.450|-05 29 17.29|19.8950| 0.1390|1|17.7300| 0.0730|1
083.803042| -5.453100|1252|  1|3B|606|435|  6|  6|05 35 12.730|-05 27 11.16|13.1880| 0.0060|1|11.9500| 0.0050|1
083.803158| -5.366386|1253|  1|27|476|353|  2|  2|05 35 12.758|-05 21 58.99|       |14.9821|2|14.7700| 0.0690|1
083.803112| -5.676814|1254|  1|78|629|441|  0|  0|05 35 12.747|-05 40 36.53|20.5910| 0.1860|1|18.8600| 0.1220|1
083.803192| -5.673083|1255|  1|78|627|507|  0|  0|05 35 12.766|-05 40 23.10|21.2170| 0.2490|1|19.7600| 0.1860|1
083.803262| -5.366075|1256|  1|27|474|359|  0|  0|05 35 12.783|-05 21 57.87|       |15.0060|2|15.4100| 0.1350|1
083.803425| -5.726806|1257|  1|88|237|280|  0|  0|05 35 12.822|-05 43 36.50|20.6920| 0.1950|1|19.2200| 0.1450|1
083.803529| -5.359450|1258|  1|27|469|477|  0|  0|05 35 12.847|-05 21 34.02|15.9210| 0.0670|1|12.6800| 0.0080|1
083.803504| -5.676581|1259|  1|78|622|445|  0|  0|05 35 12.841|-05 40 35.69|21.4250| 0.2770|1|19.3300| 0.1520|1
083.803721| -5.359369|1260|  1|27|466|478|  0|  0|05 35 12.893|-05 21 33.73|15.9270| 0.0750|1|12.7900| 0.0090|1
083.803600| -5.499967|1261|  1|6A|285|261|  0|  0|05 35 12.864|-05 29 59.88|       |21.4589|2|       |21.1069|2
083.803600| -5.499967|1262|  1|6A|285|261|  0|  0|05 35 12.864|-05 29 59.88|       |21.4589|2|       |21.1069|2
083.804067| -5.502369|1263|  1|6A|280|214|  0|  0|05 35 12.976|-05 30 08.53|       |21.0537|2|       |21.5560|2
083.804296| -5.366953|1264|  1|27|456|343|  3|  3|05 35 13.031|-05 22 01.03|13.8390| 0.0230|1|12.8400| 0.0170|1
083.804396| -5.364833|1265|  1|27|454|381|  2|  2|05 35 13.055|-05 21 53.40|14.4910| 0.0190|1|12.5100| 0.0100|1
083.804454| -5.360858|1266|  1|27|453|452|  0|  0|05 35 13.069|-05 21 39.09|17.6990| 0.2280|1|15.4400| 0.0530|1
083.804600| -5.721664|1267|  1|88|216|371|  0|  0|05 35 13.104|-05 43 17.99|       | 9.9990|0|       | 9.9990|0
083.805246| -5.584089|1268|  1|1A|389|462|  0|  0|05 35 13.259|-05 35 02.72|15.9230| 0.0210|1|13.6500| 0.0110|1
083.805412| -5.582681|1269|  1|1A|386|487|  0|  0|05 35 13.299|-05 34 57.65|       |20.6968|2|19.2900| 0.1530|1
083.805529| -5.589728|1270|  1|1A|384|362|  0|  0|05 35 13.327|-05 35 23.02|       |21.4273|2|20.7500| 0.2970|1
083.805525| -5.363878|1271|  1|27|434|398|  0|  0|05 35 13.326|-05 21 49.96|16.6090| 0.1170|1|15.2800| 0.0340|1
083.805704| -5.585497|1272|  1|1A|381|437|  0|  0|05 35 13.369|-05 35 07.79|14.4440| 0.0110|1|12.4000| 0.0060|1
083.805667| -5.490211|1273|  1|6A|252|429|  0|  0|05 35 13.360|-05 29 24.76|       |21.1065|2|       |20.6846|2
083.806258| -5.459253|1274|  1|3B|549|326|  2|  2|05 35 13.502|-05 27 33.31|20.0530| 0.2070|1|17.2900| 0.0630|1
083.806354| -5.372133|1275|  1|27|419|252|  3|  3|05 35 13.525|-05 22 19.68|13.1700| 0.0160|1|11.8700| 0.0080|1
083.806467| -5.581836|1276|  1|1A|367|502|  0|  0|05 35 13.552|-05 34 54.61|13.3140| 0.0060|1|11.8100| 0.0050|1
083.806350| -5.548239|1277|  1|0A|261|306|  2|  2|05 35 13.524|-05 32 53.66|18.3240| 0.0650|1|17.0000| 0.0520|1
083.806442| -5.458069|1278|  1|3B|546|347|  3|  3|05 35 13.546|-05 27 29.05|12.6200| 0.0050|1|11.4400| 0.0040|1
083.806733| -5.355872|1279|  1|27|413|540|  6|  6|05 35 13.616|-05 21 21.14|14.3460| 0.0110|1|13.4500| 0.0100|1
083.807183| -5.359989|1280|  1|27|405|467|  0|  0|05 35 13.724|-05 21 35.96|17.8190| 0.2080|1|13.1700| 0.0090|1
083.807262| -5.372819|1281|  1|27|403|239|  4|  4|05 35 13.743|-05 22 22.15|12.8910| 0.0120|1|11.2000| 0.0050|1
083.807388| -5.371542|1282|  1|27|401|262|  0|  0|05 35 13.773|-05 22 17.55|16.6020| 0.2350|1|14.2800| 0.0550|1
083.807500| -5.368658|1283|  1|27|399|313|  3|  3|05 35 13.800|-05 22 07.17|11.0250| 0.0030|1| 9.6500| 0.0020|1
083.807504| -5.366586|1284|  1|27|399|350|  3|  3|05 35 13.801|-05 21 59.71|13.0650| 0.0080|1| 9.5200| 0.0020|1
083.807558| -5.367483|1285|  1|27|398|334|  2|  2|05 35 13.814|-05 22 02.94|14.2340| 0.0210|1|12.6700| 0.0110|1
083.807617| -5.369231|1286|  1|27|397|303|  2|  2|05 35 13.828|-05 22 09.23|15.2970| 0.1040|1|13.4500| 0.0340|1
083.807546| -5.674731|1287|  1|78|550|478|  0|  0|05 35 13.811|-05 40 29.03|19.6010| 0.1170|1|17.7600| 0.0740|1
083.807729| -5.460267|1288|  1|3B|523|308|  3|  3|05 35 13.855|-05 27 36.96|13.3710| 0.0070|1|11.9200| 0.0050|1
083.808233| -5.356494|1289|  1|27|386|529|  3|  3|05 35 13.976|-05 21 23.38|13.4230| 0.0070|1|10.9400| 0.0030|1
083.808242| -5.366131|1290|  1|27|386|358|  2|  2|05 35 13.978|-05 21 58.07|15.1460| 0.0220|1|12.5400| 0.0070|1
083.808192| -5.450367|1291|  1|3B|515|484|  0|  0|05 35 13.966|-05 27 01.32|20.3300| 0.2860|1|15.3200| 0.0240|1
083.808196| -5.670056|1292|  1|78|539|561|  1|  1|05 35 13.967|-05 40 12.20|12.5250| 0.0040|1|11.7900| 0.0050|1
083.808708| -5.443408|1293|  1|3B|506|607|  3|  3|05 35 14.090|-05 26 36.27|13.9320| 0.0090|1|12.7800| 0.0070|1
083.808800| -5.373019|1294|  1|27|376|236|  0|  0|05 35 14.112|-05 22 22.87|16.2430| 0.2010|1|10.1200| 0.0030|1
083.808925| -5.453097|1295|  1|3B|502|435|  2|  2|05 35 14.142|-05 27 11.15|17.7250| 0.0510|1|14.9100| 0.0200|1
083.809208| -5.668628|1296|  1|78|521|586|  0|  0|05 35 14.210|-05 40 07.06|21.5410| 0.2930|1|19.0800| 0.1360|1
083.809512| -5.227897|1297|  1|57|547|445|  0|  0|05 35 14.283|-05 13 40.43|18.0110| 0.0560|1|15.4300| 0.0260|1
083.809596| -5.367903|1298|  1|27|362|327|  6|  6|05 35 14.303|-05 22 04.45|14.9470| 0.0430|1|13.2900| 0.0160|1
083.810175| -5.546292|1299|  1|0A|193|341|  3|  3|05 35 14.442|-05 32 46.65|13.3880| 0.0070|1|       | 9.9990|0
083.810258| -5.717814|1300|  1|89|601|525|  0|  0|05 35 14.462|-05 43 04.13|21.3590| 0.2680|1|19.6400| 0.1760|1
083.810329| -5.723381|1301|  1|89|600|426|  0|  0|05 35 14.479|-05 43 24.17|21.2490| 0.2600|1|20.0900| 0.2180|1
083.810404| -5.670731|1302|  1|78|500|549|  0|  0|05 35 14.497|-05 40 14.63|20.4170| 0.1700|1|18.4400| 0.1010|1
083.810500| -5.368514|1303|  1|27|346|316|  3|  3|05 35 14.520|-05 22 06.65|13.8150| 0.0160|1|12.3100| 0.0070|1
083.810450| -5.678303|1304|  1|78|499|415|  0|  0|05 35 14.508|-05 40 41.89|16.9820| 0.0350|1|15.6800| 0.0280|1
083.810888| -5.718394|1305|  1|89|590|514|  0|  0|05 35 14.613|-05 43 06.22|       |21.4718|2|20.7200| 0.2940|1
083.810904| -5.366967|1306|  1|27|339|343|  3|  3|05 35 14.617|-05 22 01.08|14.7600| 0.0200|1|13.8100| 0.0170|1
083.810950| -5.724136|1307|  1|89|589|413|  0|  0|05 35 14.628|-05 43 26.89|21.3540| 0.2660|1|19.5400| 0.1690|1
083.811229| -5.581947|1308|  1|1A|283|500|  0|  0|05 35 14.695|-05 34 55.01|       |21.0579|2|19.8400| 0.1970|1
083.811150| -5.363764|1309|  1|27|335|400|  2|  2|05 35 14.676|-05 21 49.55|16.3400| 0.0620|1|14.4700| 0.0280|1
083.811925| -5.671350|1310|  1|78|473|538|  0|  0|05 35 14.862|-05 40 16.86|       |21.9638|2|20.7800| 0.2970|1
083.812425| -5.366664|1311|  1|27|312|349|  3|  3|05 35 14.982|-05 21 59.99|11.1980| 0.0030|1|10.1100| 0.0020|1
083.812425| -5.719519|1312|  1|89|563|494|  0|  0|05 35 14.982|-05 43 10.27|21.3890| 0.2690|1|19.8100| 0.1910|1
083.812546| -5.363172|1313|  1|27|310|410|  3|  3|05 35 15.011|-05 21 47.42|15.2200| 0.0290|1|13.6400| 0.0130|1
083.813042| -5.494150|1314|  1|69|610|447|  0|  0|05 35 15.130|-05 29 38.94|       | 9.9990|0|20.2300| 0.2460|1
083.813025| -5.454414|1315|  1|3B|426|403|  0|  0|05 35 15.126|-05 27 15.89|21.0420| 0.2730|1|19.0600| 0.1560|1
083.813025| -5.454414|1316|  1|3B|426|403|  0|  0|05 35 15.126|-05 27 15.89|21.0420| 0.2730|1|19.0600| 0.1560|1
083.813296| -5.679428|1317|  1|78|449|395|  0|  0|05 35 15.191|-05 40 45.94|       |22.4341|2|20.6000| 0.2740|1
083.813383| -5.722986|1318|  1|89|546|433|  0|  0|05 35 15.212|-05 43 22.75|       |21.8160|2|       |21.0399|2
083.813500| -5.460572|1319|  1|3B|421|303|  3|  3|05 35 15.240|-05 27 38.06|17.0580| 0.0370|1|15.4100| 0.0250|1
083.813558| -5.365475|1320|  1|27|292|370|  3|  3|05 35 15.254|-05 21 55.71|14.6330| 0.0180|1|12.3700| 0.0070|1
083.813667| -5.586569|1321|  1|1A|240|418|  0|  0|05 35 15.280|-05 35 11.65|       | 9.9990|0|       |19.7167|2
083.813675| -5.719053|1322|  1|89|541|503|  0|  0|05 35 15.282|-05 43 08.59|       |21.8779|2|20.4800| 0.2600|1
083.813658| -5.665658|1323|  1|78|443|639|  2|  2|05 35 15.278|-05 39 56.37|12.4540| 0.0040|1|11.5100| 0.0040|1
083.813662| -5.674722|1324|  1|78|442|478|  0|  0|05 35 15.279|-05 40 29.00|       |22.1957|2|20.7800| 0.2970|1
083.813787| -5.717589|1325|  1|89|539|529|  0|  0|05 35 15.309|-05 43 03.32|20.6860| 0.1930|1|19.2200| 0.1450|1
083.813896| -5.371014|1326|  1|27|286|271|  3|  3|05 35 15.335|-05 22 15.65|       | 9.9990|0|       |16.2261|2
083.813850| -5.227181|1327|  1|57|470|458|  0|  0|05 35 15.324|-05 13 37.85|13.7620| 0.0080|1|12.6600| 0.0070|1
083.813896| -5.681472|1328|  1|78|438|358|  0|  0|05 35 15.335|-05 40 53.30|       |21.8058|2|       |21.8259|2
083.814492| -5.546936|1329|  1|0B|607|414|  0|  0|05 35 15.478|-05 32 48.97|       |21.3037|2|       |20.9873|2
083.814292| -5.463139|1330|  1|3B|407|257|  2|  2|05 35 15.430|-05 27 47.30|15.9210| 0.0220|1|12.6500| 0.0070|1
083.814283| -5.669164|1331|  1|78|431|577|  0|  0|05 35 15.428|-05 40 08.99|       |21.9010|2|       |21.5890|2
083.814412| -5.681653|1332|  1|78|429|355|  0|  0|05 35 15.459|-05 40 53.95|       |21.8472|2|       |21.7399|2
083.814579| -5.732456|1333|  1|89|525|265|  0|  0|05 35 15.499|-05 43 56.84|       |21.3884|2|       |21.3834|2
083.814583| -5.456372|1334|  1|3B|402|377|  3|  3|05 35 15.500|-05 27 22.94|12.6230| 0.0050|1|11.2900| 0.0040|1
083.814658| -5.673811|1335|  1|78|425|494|  0|  0|05 35 15.518|-05 40 25.72|       |22.2494|2|       |21.6687|2
083.814692| -5.682397|1336|  1|78|424|342|  0|  0|05 35 15.526|-05 40 56.63|19.4860| 0.1100|1|17.9100| 0.0790|1
083.814867| -5.713986|1337|  1|89|520|593|  0|  0|05 35 15.568|-05 42 50.35|       |22.0603|2|       |21.8659|2
083.815129| -5.673322|1338|  1|78|416|503|  0|  0|05 35 15.631|-05 40 23.96|       |22.2611|2|       |21.6435|2
083.815025| -5.730867|1339|  1|89|512|284|  0|  0|05 35 15.606|-05 43 51.12|19.0680| 0.0910|1|20.2200| 0.2310|1
083.815342| -5.674447|1340|  1|78|413|483|  0|  0|05 35 15.682|-05 40 28.01|       |22.1842|2|       |21.6422|2
083.815404| -5.719014|1341|  1|89|510|503|  0|  0|05 35 15.697|-05 43 08.45|20.5720| 0.1830|1|19.1900| 0.1430|1
083.815358| -5.458711|1342|  1|3B|388|336|  0|  0|05 35 15.686|-05 27 31.36|20.2160| 0.1690|1|19.9600| 0.2670|1
083.815529| -5.731403|1343|  1|89|508|284|  0|  0|05 35 15.727|-05 43 53.05|18.9370| 0.0860|1|20.1300| 0.2210|1
083.815554| -5.441278|1344|  1|3B|385|645|  3|  3|05 35 15.733|-05 26 28.60|13.1230| 0.0060|1|11.9900| 0.0050|1
083.815842| -5.549753|1345|  1|0B|583|364|  6|  6|05 35 15.802|-05 32 59.11|12.8000| 0.0050|1|11.7900| 0.0050|1
083.816158| -5.492408|1346|  1|69|555|477|  0|  0|05 35 15.878|-05 29 32.67|       | 9.9990|0|       |20.7640|2
083.816025| -5.715639|1347|  1|89|500|563|  0|  0|05 35 15.846|-05 42 56.30|       |22.1453|2|       |21.8878|2
083.816358| -5.686558|1348|  1|78|395|268|  0|  0|05 35 15.926|-05 41 11.61|13.9320| 0.0090|1|12.6300| 0.0070|1
083.816446| -5.683242|1349|  1|78|393|327|  0|  0|05 35 15.947|-05 40 59.67|       |22.2818|2|       |22.0047|2
083.816546| -5.445639|1350|  1|3B|368|568|  0|  0|05 35 15.971|-05 26 44.30|19.3480| 0.1920|1|18.6800| 0.1680|1
083.816850| -5.678306|1351|  1|78|386|415|  0|  0|05 35 16.044|-05 40 41.90|       |22.3456|2|       |22.0472|2
083.817358| -5.236989|1352|  1|57|408|284|  0|  0|05 35 16.166|-05 14 13.16|18.2650| 0.0660|1|15.0000| 0.0210|1
083.817662| -5.490717|1353|  1|69|528|507|  0|  0|05 35 16.239|-05 29 26.58|       | 9.9990|0|       |21.0097|2
083.817408| -5.445878|1354|  1|3B|348|554|  0|  0|05 35 16.178|-05 26 45.16|       |18.9425|2|       |18.9736|2
083.817842| -5.540847|1355|  1|0B|548|522|  0|  0|05 35 16.282|-05 32 27.05|       |21.6436|2|       |21.7218|2
083.817754| -5.712275|1356|  1|89|469|623|  0|  0|05 35 16.261|-05 42 44.19|20.5130| 0.1810|1|19.5800| 0.1710|1
083.818192| -5.492511|1357|  1|69|519|476|  2|  2|05 35 16.366|-05 29 33.04|17.3040| 0.0400|1|14.3400| 0.0150|1
083.818254| -5.490289|1358|  1|69|518|515|  2|  2|05 35 16.381|-05 29 25.04|19.5120| 0.1120|1|17.3300| 0.0610|1
083.818304| -5.729861|1359|  1|89|459|311|  0|  0|05 35 16.393|-05 43 47.50|20.0680| 0.1450|1|18.4900| 0.1030|1
083.818492| -5.548300|1360|  1|0B|536|390|  0|  0|05 35 16.438|-05 32 53.88|       |20.6037|2|20.5800| 0.2800|1
083.818842| -5.537014|1361|  1|0B|530|590|  0|  0|05 35 16.522|-05 32 13.25|       |21.6269|2|       |21.4884|2
083.818667| -5.671719|1362|  1|78|354|531|  1|  1|05 35 16.480|-05 40 18.19|12.7940| 0.0050|1|11.9000| 0.0050|1
083.819204| -5.736128|1363|  1|89|443|200|  0|  0|05 35 16.609|-05 44 10.06|21.2790| 0.2590|1|19.7500| 0.1850|1
083.819400| -5.546708|1364|  1|0B|520|418|  2|  2|05 35 16.656|-05 32 48.15|11.9840| 0.0030|1|11.0000| 0.0030|1
083.819496| -5.539922|1365|  1|0B|518|538|  0|  0|05 35 16.679|-05 32 23.72|       |21.5825|2|       |21.7179|2
083.819404| -5.727306|1366|  1|89|440|356|  0|  0|05 35 16.657|-05 43 38.30|       |21.8939|2|       |21.8716|2
083.819392| -5.226647|1367|  1|57|372|467|  0|  0|05 35 16.654|-05 13 35.93|       |20.4912|2|       |19.9160|2
083.819758| -5.459619|1368|  1|3B|310|319|  0|  0|05 35 16.742|-05 27 34.63|20.3440| 0.2490|1|19.8300| 0.2360|1
083.819950| -5.490722|1369|  1|69|488|507|  3|  3|05 35 16.788|-05 29 26.60|18.9520| 0.0870|1|16.6500| 0.0440|1
083.819825| -5.736192|1370|  1|89|432|199|  0|  0|05 35 16.758|-05 44 10.29|       |21.5187|2|20.3300| 0.2420|1
083.820192| -5.683297|1371|  1|78|327|326|  0|  0|05 35 16.846|-05 40 59.87|20.7740| 0.2010|1|19.8300| 0.1920|1
083.820292| -5.716189|1372|  1|89|424|554|  0|  0|05 35 16.870|-05 42 58.28|19.9280| 0.1360|1|18.7500| 0.1170|1
083.820304| -5.713167|1373|  1|89|424|607|  0|  0|05 35 16.873|-05 42 47.40|       |21.7300|2|20.6400| 0.2800|1
083.820512| -5.494772|1374|  1|69|478|435|  0|  0|05 35 16.923|-05 29 41.18|       | 9.9990|0|19.9200| 0.2020|1
083.820479| -5.688653|1375|  1|78|322|231|  0|  0|05 35 16.915|-05 41 19.15|       |21.9358|2|19.8100| 0.1900|1
083.820754| -5.490669|1376|  1|69|474|508|  0|  0|05 35 16.981|-05 29 26.41|21.4950| 0.2930|1|       |20.8350|2
083.820642| -5.713903|1377|  1|89|418|594|  0|  0|05 35 16.954|-05 42 50.05|19.8420| 0.1300|1|18.4400| 0.1010|1
083.820608| -5.452486|1378|  1|3B|296|446|  3|  3|05 35 16.946|-05 27 08.95|13.2820| 0.0060|1|10.5000| 0.0030|1
083.820904| -5.546208|1379|  1|0B|493|427|  2|  2|05 35 17.017|-05 32 46.35|15.5710| 0.0180|1|12.9300| 0.0080|1
083.820829| -5.733594|1380|  1|89|414|245|  0|  0|05 35 16.999|-05 44 00.94|19.6560| 0.1200|1|17.7800| 0.0740|1
083.820854| -5.727867|1381|  1|89|414|346|  0|  0|05 35 17.005|-05 43 40.32|       |22.2217|2|       |21.9792|2
083.820954| -5.736061|1382|  1|89|412|201|  0|  0|05 35 17.029|-05 44 09.82|20.9990| 0.2260|1|19.9800| 0.2060|1
083.821325| -5.689442|1383|  1|78|307|217|  0|  0|05 35 17.118|-05 41 21.99|       |21.2915|2|19.7500| 0.1850|1
083.821638| -5.500117|1384|  1|69|458|341|  0|  0|05 35 17.193|-05 30 00.42|       |21.0164|2|20.6100| 0.2790|1
083.821371| -5.451267|1385|  1|3B|278|458|  0|  0|05 35 17.129|-05 27 04.56|19.5550| 0.2320|1|18.3100| 0.2090|1
083.821721| -5.674286|1386|  1|78|300|486|  1|  1|05 35 17.213|-05 40 27.43|17.6670| 0.0480|1|16.2700| 0.0370|1
083.822004| -5.559581|1387|  1|0B|474|190|  0|  0|05 35 17.281|-05 33 34.49|20.0090| 0.1420|1|       |21.0745|2
